Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
17,127.4,208,15,5,10,0,0,0,0
17,127.5,208,15,5,10,0,0,0,0
17,127.6,208,15,5,10,0,0,0,0
17,127.7,208,15,5,10,0,0,0,0
17,127.8,208,15,5,10,0,0,0,0
17,127.9,208,15,5,10,0,0,0,0
17,128.0,208,15,5,10,0,0,0,0
17,128.1,208,15,5,10,0,0,0,0
17,128.2,208,15,5,10,0,0,0,0
17,128.3,208,15,5,10,0,0,0,0
17,128.4,208,15,5,10,0,0,0,0
17,128.5,208,15,5,10,0,0,0,0
17,128.6,208,15,5,10,0,0,0,0
17,128.7,208,15,5,10,0,0,0,0
17,128.8,208,15,5,10,0,0,0,0
17,128.9,208,15,5,10,0,0,0,0
17,129.0,208,15,5,10,0,0,0,0
17,129.1,208,15,5,10,0,0,0,0
17,129.2,208,15,5,10,0,0,0,0
17,129.3,208,15,5,10,0,0,0,0
17,129.4,208,15,5,10,0,0,0,0
17,129.5,208,15,5,10,0,0,0,0
17,129.6,208,15,5,10,0,0,0,0
17,129.7,208,15,5,10,0,0,0,0
17,129.8,208,15,5,10,0,0,0,0
17,129.9,208,15,5,10,0,0,0,0
17,130.0,208,15,5,10,0,0,0,0
17,130.1,208,15,5,10,0,0,0,0
17,130.2,208,15,5,10,0,0,0,0
17,130.3,208,15,5,10,0,0,0,0
17,130.4,208,15,5,10,0,0,0,0
17,130.5,208,15,5,10,0,0,0,0
17,130.6,208,15,5,10,0,0,0,0
17,130.7,208,15,5,10,0,0,0,0
17,130.8,208,15,5,10,0,0,0,0
17,130.9,208,15,5,10,0,0,0,0
17,131.0,208,15,5,10,0,0,0,0
17,131.1,208,15,5,10,0,0,0,0
17,131.2,208,15,5,10,0,0,0,0
17,131.3,208,15,5,10,0,0,0,0
17,131.4,208,15,5,10,0,0,0,0
17,131.5,208,15,5,10,0,0,0,0
17,131.6,208,15,5,10,0,0,0,0
17,131.7,208,15,5,10,0,0,0,0
17,131.8,208,15,5,10,0,0,0,0
17,131.9,208,15,5,10,0,0,0,0
17,132.0,208,15,5,10,0,0,0,0
17,132.1,208,15,5,10,0,0,0,0
17,132.2,208,15,5,10,0,0,0,0
17,132.3,208,15,5,10,0,0,0,0
17,132.4,208,15,5,10,0,0,0,0
17,132.5,208,15,5,10,0,0,0,0
17,132.6,208,15,5,10,0,0,0,0
17,132.7,208,15,5,10,0,0,0,0
17,132.8,208,15,5,10,0,0,0,0
17,132.9,208,15,5,10,0,0,0,0
17,133.0,208,15,5,10,0,0,0,0
17,133.1,208,15,5,10,0,0,0,0
17,133.2,208,15,5,10,0,0,0,0
17,133.3,208,15,5,10,0,0,0,0
17,133.4,208,15,5,10,0,0,0,0
17,133.5,208,15,5,10,0,0,0,0
17,133.6,208,15,5,10,0,0,0,0
17,133.7,208,15,5,10,0,0,0,0
17,133.8,208,15,5,10,0,0,0,0
17,133.9,208,15,5,10,0,0,0,0
17,134.0,208,15,5,10,0,0,0,0
17,134.1,208,15,5,10,0,0,0,0
17,134.2,208,15,5,10,0,0,0,0
17,134.3,208,15,5,10,0,0,0,0
17,134.4,208,15,5,10,0,0,0,0
17,134.5,208,15,5,10,0,0,0,0
17,134.6,208,15,5,10,0,0,0,0
17,134.7,208,15,4,11,1,0,0,0
17,134.8,206,15,4,11,1,0,0,2
17,134.9,206,15,4,11,1,0,0,2
17,135.0,206,15,4,11,1,0,0,2
17,135.1,202,15,4,11,1,0,0,6
17,135.2,201,15,4,11,1,0,0,7
17,135.3,200,15,4,11,1,0,0,8
17,135.4,199,15,4,11,1,0,0,9
17,135.5,197,15,4,11,1,0,0,11
17,135.6,194,15,4,11,1,0,0,14
17,135.7,191,15,4,11,1,0,0,17
17,135.8,188,15,4,11,1,0,0,20
17,135.9,185,15,4,11,1,0,0,23
17,136.0,183,15,4,11,1,0,0,25
17,136.1,180,15,4,11,1,0,0,28
17,136.2,179,15,4,11,1,0,0,29
17,136.3,176,15,4,11,1,0,0,32
17,136.4,173,15,4,11,1,0,0,35
17,136.5,171,15,4,11,1,0,0,37
17,136.6,169,15,4,11,1,0,0,39
17,136.7,165,15,4,11,1,0,0,43
17,136.8,163,15,4,11,1,0,0,45
17,136.9,162,14,4,10,1,0,1,46
17,137.0,161,14,4,10,1,0,1,47
17,137.1,158,14,4,10,1,0,1,50
17,137.2,158,14,4,10,1,0,1,50
17,137.3,156,14,4,10,1,0,1,52
17,137.4,156,14,4,10,1,0,1,52
17,137.5,152,14,4,10,1,0,1,56
17,137.6,150,14,4,10,1,0,1,58
17,137.7,148,14,4,10,1,0,1,60
17,137.8,145,14,4,10,1,0,1,63
17,137.9,140,14,4,10,1,0,1,68
17,138.0,134,14,4,10,1,0,1,74
17,138.1,134,14,4,10,1,0,1,74
17,138.2,132,14,4,10,1,0,1,76
17,138.3,125,14,4,10,1,0,1,83
17,138.4,123,14,4,10,1,0,1,85
17,138.5,121,14,4,10,1,0,1,87
17,138.6,117,14,4,10,1,0,1,91
17,138.7,115,14,4,10,1,0,1,93
17,138.8,114,14,4,10,1,0,1,94
17,138.9,112,14,4,10,1,0,1,96
17,139.0,109,14,4,10,1,0,1,99
17,139.1,108,14,4,10,1,0,1,100
17,139.2,106,14,4,10,1,0,1,102
17,139.3,104,14,4,10,1,0,1,104
17,139.4,104,14,4,10,1,0,1,104
17,139.5,103,14,4,10,1,0,1,105
17,139.6,100,14,4,10,1,0,1,108
17,139.7,99,14,4,10,1,0,1,109
17,139.8,95,14,4,10,1,0,1,113
17,139.9,94,14,4,10,1,0,1,114
17,140.0,91,14,4,10,1,0,1,117
17,140.1,90,14,4,10,1,0,1,118
17,140.2,89,14,4,10,1,0,1,119
17,140.3,88,14,4,10,1,0,1,120
17,140.4,85,14,4,10,1,0,1,123
17,140.5,85,14,4,10,1,0,1,123
17,140.6,85,14,4,10,1,0,1,123
17,140.7,84,14,4,10,1,0,1,124
17,140.8,83,14,4,10,1,0,1,125
17,140.9,83,14,4,10,1,0,1,125
17,141.0,82,14,4,10,1,0,1,126
17,141.1,82,13,4,9,1,0,2,126
17,141.2,82,13,4,9,1,0,2,126
17,141.3,82,13,4,9,1,0,2,126
17,141.4,80,13,4,9,1,0,2,128
17,141.5,80,13,4,9,1,0,2,128
17,141.6,79,13,4,9,1,0,2,129
17,141.7,79,13,4,9,1,0,2,129
17,141.8,79,13,4,9,1,0,2,129
17,141.9,79,13,4,9,1,0,2,129
17,142.0,79,13,4,9,1,0,2,129
17,142.1,79,13,4,9,1,0,2,129
17,142.2,78,13,4,9,1,0,2,130
17,142.3,75,13,4,9,1,0,2,133
17,142.4,73,13,4,9,1,0,2,135
17,142.5,70,13,4,9,1,0,2,138
17,142.6,70,13,4,9,1,0,2,138
17,142.7,70,13,4,9,1,0,2,138
17,142.8,69,13,4,9,1,0,2,139
17,142.9,68,13,4,9,1,0,2,140
17,143.0,67,13,4,9,1,0,2,141
17,143.1,66,13,4,9,1,0,2,142
17,143.2,66,13,4,9,1,0,2,142
17,143.3,66,13,4,9,1,0,2,142
17,143.4,65,13,4,9,1,0,2,143
17,143.5,64,13,4,9,1,0,2,144
17,143.6,64,13,4,9,1,0,2,144
17,143.7,64,13,4,9,1,0,2,144
17,143.8,64,13,4,9,1,0,2,144
17,143.9,64,13,4,9,1,0,2,144
17,144.0,61,13,4,9,1,0,2,147
17,144.1,59,13,4,9,1,0,2,149
17,144.2,58,13,4,9,1,0,2,150
17,144.3,58,13,4,9,1,0,2,150
17,144.4,57,13,4,9,1,0,2,151
17,144.49,57,13,4,9,1,0,2,151
17,144.59,57,13,4,9,1,0,2,151
17,144.69,57,13,4,9,1,0,2,151
17,144.79,57,13,4,9,1,0,2,151
17,144.89,57,13,4,9,1,0,2,151
17,144.99,57,13,4,9,1,0,2,151
17,145.08,57,13,4,9,1,0,2,151
17,145.18,57,13,4,9,1,0,2,151
17,145.28,57,13,4,9,1,0,2,151
17,145.38,57,13,4,9,1,0,2,151
17,145.48,57,13,4,9,1,0,2,151
17,145.57,57,13,4,9,1,0,2,151
17,145.67,57,13,4,9,1,0,2,151
17,145.77,57,13,4,9,1,0,2,151
17,145.87,57,13,4,9,1,0,2,151
17,145.96,57,13,4,9,1,0,2,151
17,146.06,57,13,4,9,1,0,2,151
17,146.16,57,13,4,9,1,0,2,151
17,146.26,57,13,4,9,1,0,2,151
17,146.36,57,13,4,9,1,0,2,151
17,146.45,57,13,4,9,1,0,2,151
17,146.55,57,13,4,9,1,0,2,151
17,146.65,57,13,4,9,1,0,2,151
17,146.75,56,13,4,9,1,0,2,152
17,146.85,56,13,4,9,1,0,2,152
17,146.95,56,13,4,9,1,0,2,152
17,147.04,56,13,4,9,1,0,2,152
17,147.14,56,13,4,9,1,0,2,152
17,147.24,56,13,4,9,1,0,2,152
17,147.34,56,13,4,9,1,0,2,152
17,147.44,56,13,4,9,1,0,2,152
17,147.54,56,13,4,9,1,0,2,152
17,147.64,56,13,4,9,1,0,2,152
17,147.74,56,13,4,9,1,0,2,152
17,147.84,56,13,4,9,1,0,2,152
17,147.94,56,13,4,9,1,0,2,152
17,148.04,56,13,4,9,1,0,2,152
17,148.14,56,13,4,9,1,0,2,152
17,148.24,56,13,4,9,1,0,2,152
17,148.34,56,13,4,9,1,0,2,152
17,148.44,56,13,4,9,1,0,2,152
17,148.54,56,13,4,9,1,0,2,152
17,148.64,56,13,4,9,1,0,2,152
17,148.74,56,13,4,9,1,0,2,152
17,148.84,56,13,4,9,1,0,2,152
17,148.94,56,13,4,9,1,0,2,152
17,149.04,56,13,4,9,1,0,2,152
17,149.14,56,13,4,9,1,0,2,152
17,149.24,56,13,4,9,1,0,2,152
17,149.33,56,13,4,9,1,0,2,152
17,149.43,56,13,4,9,1,0,2,152
17,149.53,56,13,4,9,1,0,2,152
17,149.63,56,13,4,9,1,0,2,152
17,149.73,56,13,4,9,1,0,2,152
17,149.83,56,13,4,9,1,0,2,152
17,149.93,56,13,4,9,1,0,2,152
17,150.03,56,13,4,9,1,0,2,152
17,150.13,56,13,4,9,1,0,2,152
17,150.23,56,13,4,9,1,0,2,152
17,150.32,56,13,4,9,1,0,2,152
17,150.42,56,13,4,9,1,0,2,152
17,150.52,56,13,4,9,1,0,2,152
17,150.62,56,13,4,9,1,0,2,152
17,150.72,56,13,4,9,1,0,2,152
17,150.82,56,13,4,9,1,0,2,152
17,150.92,56,13,4,9,1,0,2,152
17,151.02,56,13,4,9,1,0,2,152
17,151.12,56,13,4,9,1,0,2,152
17,151.22,56,13,4,9,1,0,2,152
17,151.32,56,13,4,9,1,0,2,152
17,151.42,56,13,4,9,1,0,2,152
17,151.52,56,13,4,9,1,0,2,152
17,151.62,56,13,4,9,1,0,2,152
17,151.72,56,13,4,9,1,0,2,152
17,151.82,56,13,4,9,1,0,2,152
17,151.92,56,13,4,9,1,0,2,152
17,152.02,56,13,4,9,1,0,2,152
17,152.12,56,13,4,9,1,0,2,152
17,152.22,56,13,4,9,1,0,2,152
17,152.32,56,13,4,9,1,0,2,152
17,152.42,56,13,4,9,1,0,2,152
17,152.52,56,13,4,9,1,0,2,152
17,152.62,56,13,4,9,1,0,2,152
17,152.72,56,13,4,9,1,0,2,152
17,152.82,56,13,4,9,1,0,2,152
17,152.92,56,13,4,9,1,0,2,152
17,153.02,56,13,4,9,1,0,2,152
17,153.12,56,13,4,9,1,0,2,152
17,153.22,56,13,4,9,1,0,2,152
17,153.32,56,13,4,9,1,0,2,152
17,153.41,56,13,4,9,1,0,2,152
17,153.51,56,13,4,9,1,0,2,152
17,153.61,56,13,4,9,1,0,2,152
17,153.7,56,13,4,9,1,0,2,152
17,153.8,56,13,4,9,1,0,2,152
17,153.9,56,13,4,9,1,0,2,152
17,154.0,56,13,4,9,1,0,2,152
17,154.09,56,13,4,9,1,0,2,152
17,154.19,56,13,4,9,1,0,2,152
17,154.28,56,13,4,9,1,0,2,152
17,154.38,56,13,4,9,1,0,2,152
17,154.47,56,13,4,9,1,0,2,152
17,154.57,56,13,4,9,1,0,2,152
17,154.66,56,13,4,9,1,0,2,152
17,154.76,56,13,4,9,1,0,2,152
17,154.86,56,13,4,9,1,0,2,152
17,154.95,56,13,4,9,1,0,2,152
17,155.05,56,13,4,9,1,0,2,152
17,155.14,56,13,4,9,1,0,2,152
17,155.23,56,13,4,9,1,0,2,152
17,155.33,56,13,4,9,1,0,2,152
17,155.42,56,13,4,9,1,0,2,152
17,155.52,56,13,4,9,1,0,2,152
17,155.61,56,13,4,9,1,0,2,152
17,155.71,56,13,4,9,1,0,2,152
17,155.8,56,13,4,9,1,0,2,152
17,155.9,56,13,4,9,1,0,2,152
17,155.99,56,13,4,9,1,0,2,152
17,156.08,56,13,4,9,1,0,2,152
17,156.17,56,13,4,9,1,0,2,152
17,156.26,56,13,4,9,1,0,2,152
17,156.35,56,13,4,9,1,0,2,152
17,156.45,56,13,4,9,1,0,2,152
17,156.54,56,13,3,10,2,0,2,152
17,156.64,56,13,3,10,2,0,2,152
17,156.74,56,13,3,10,2,0,2,152
17,156.84,56,13,3,10,2,0,2,152
17,156.94,56,13,3,10,2,0,2,152
17,157.04,56,13,3,10,2,0,2,152
17,157.13,56,13,3,10,2,0,2,152
17,157.23,56,13,3,10,2,0,2,152
17,157.33,56,13,3,10,2,0,2,152
17,157.43,56,13,3,10,2,0,2,152
17,157.53,56,13,3,10,2,0,2,152
17,157.63,53,13,3,10,2,0,2,155
17,157.73,53,13,3,10,2,0,2,155
17,157.83,52,13,3,10,2,0,2,156
17,157.92,52,13,3,10,2,0,2,156
17,158.01,52,13,3,10,2,0,2,156
17,158.1,51,13,3,10,2,0,2,157
17,158.2,51,13,3,10,2,0,2,157
17,158.29,51,13,3,10,2,0,2,157
17,158.39,50,13,3,10,2,0,2,158
17,158.48,50,13,3,10,2,0,2,158
17,158.58,48,13,3,10,2,0,2,160
17,158.68,47,13,3,10,2,0,2,161
17,158.77,45,13,3,10,2,0,2,163
17,158.86,40,13,3,10,2,0,2,168
17,158.95,36,13,3,10,2,0,2,172
17,159.04,35,13,3,10,2,0,2,173
17,159.11,33,13,3,10,2,0,2,175
17,159.18,32,13,3,10,2,0,2,176
17,159.25,32,13,3,10,2,0,2,176
17,159.32,32,13,3,10,2,0,2,176
17,159.38,31,13,3,10,2,0,2,177
17,159.45,31,13,3,10,2,0,2,177
17,159.52,31,13,3,10,2,0,2,177
17,159.58,30,13,3,10,2,0,2,178
17,159.65,30,13,3,10,2,0,2,178
17,159.72,29,13,3,10,2,0,2,179
17,159.79,28,13,3,10,2,0,2,180
17,159.85,26,13,3,10,2,0,2,182
17,159.91,24,13,3,10,2,0,2,184
17,159.97,22,13,3,10,2,0,2,186
17,160.04,19,13,3,10,2,0,2,189
17,160.09,19,13,3,10,2,0,2,189
17,160.14,17,13,3,10,2,0,2,191
17,160.2,17,13,3,10,2,0,2,191
17,160.25,16,13,3,10,2,0,2,192
17,160.29,16,13,3,10,2,0,2,192
17,160.34,16,13,3,10,2,0,2,192
17,160.39,15,13,3,10,2,0,2,193
17,160.44,15,13,3,10,2,0,2,193
17,160.49,15,13,3,10,2,0,2,193
17,160.53,15,13,3,10,2,0,2,193
17,160.58,15,13,3,10,2,0,2,193
17,160.62,15,13,3,10,2,0,2,193
17,160.67,15,13,3,10,2,0,2,193
17,160.72,14,12,3,9,2,0,3,194
17,160.77,13,12,3,9,2,0,3,195
17,160.81,13,12,3,9,2,0,3,195
17,160.85,13,12,3,9,2,0,3,195
17,160.9,13,12,3,9,2,0,3,195
17,160.94,13,12,3,9,2,0,3,195
17,160.98,12,12,3,9,2,0,3,196
17,161.02,12,12,3,9,2,0,3,196
17,161.06,12,12,3,9,2,0,3,196
17,161.1,11,12,3,9,2,0,3,197
17,161.14,11,12,3,9,2,0,3,197
17,161.18,11,12,3,9,2,0,3,197
17,161.22,11,12,3,9,2,0,3,197
17,161.26,11,12,3,9,2,0,3,197
17,161.29,11,12,3,9,2,0,3,197
17,161.33,11,12,3,9,2,0,3,197
17,161.37,11,12,3,9,2,0,3,197
17,161.41,10,12,3,9,2,0,3,198
17,161.45,9,12,3,9,2,0,3,199
17,161.49,9,12,3,9,2,0,3,199
17,161.53,9,12,3,9,2,0,3,199
17,161.56,9,12,3,9,2,0,3,199
17,161.6,8,12,3,9,2,0,3,200
17,161.64,7,12,3,9,2,0,3,201
17,161.68,7,12,3,9,2,0,3,201
17,161.71,7,12,3,9,2,0,3,201
17,161.74,7,12,3,9,2,0,3,201
17,161.77,7,12,3,9,2,0,3,201
17,161.81,7,12,3,9,2,0,3,201
17,161.84,6,12,3,9,2,0,3,202
17,161.87,6,12,3,9,2,0,3,202
17,161.9,6,12,3,9,2,0,3,202
17,161.93,6,12,3,9,2,0,3,202
17,161.97,6,12,3,9,2,0,3,202
17,162.0,6,12,3,9,2,0,3,202
17,162.03,6,12,3,9,2,0,3,202
17,162.06,6,12,3,9,2,0,3,202
17,162.09,6,12,3,9,2,0,3,202
17,162.12,6,12,3,9,2,0,3,202
17,162.16,6,12,3,9,2,0,3,202
17,162.2,6,12,3,9,2,0,3,202
17,162.23,6,12,3,9,2,0,3,202
17,162.26,6,12,3,9,2,0,3,202
17,162.3,6,12,3,9,2,0,3,202
17,162.33,6,12,3,9,2,0,3,202
17,162.36,6,12,3,9,2,0,3,202
17,162.39,6,12,3,9,2,0,3,202
17,162.43,6,12,3,9,2,0,3,202
17,162.46,6,12,3,9,2,0,3,202
17,162.49,6,12,3,9,2,0,3,202
17,162.53,6,12,3,9,2,0,3,202
17,162.56,6,12,3,9,2,0,3,202
17,162.59,6,12,3,9,2,0,3,202
17,162.62,6,12,3,9,2,0,3,202
17,162.65,6,12,3,9,2,0,3,202
17,162.68,6,12,3,9,2,0,3,202
17,162.72,6,12,3,9,2,0,3,202
17,162.75,6,12,3,9,2,0,3,202
17,162.78,6,12,3,9,2,0,3,202
17,162.81,6,12,3,9,2,0,3,202
17,162.84,6,12,3,9,2,0,3,202
17,162.87,6,12,3,9,2,0,3,202
17,162.9,6,12,3,9,2,0,3,202
17,162.93,6,12,3,9,2,0,3,202
17,162.96,6,12,3,9,2,0,3,202
17,163.0,6,12,3,9,2,0,3,202
17,163.03,6,12,3,9,2,0,3,202
17,163.06,6,12,3,9,2,0,3,202
17,163.09,6,12,3,9,2,0,3,202
17,163.12,6,12,3,9,2,0,3,202
17,163.15,6,12,3,9,2,0,3,202
17,163.18,6,12,3,9,2,0,3,202
17,163.22,6,12,3,9,2,0,3,202
17,163.25,6,12,3,9,2,0,3,202
17,163.28,6,12,3,9,2,0,3,202
17,163.31,6,12,3,9,2,0,3,202
17,163.34,6,12,3,9,2,0,3,202
17,163.37,6,12,3,9,2,0,3,202
17,163.4,6,12,3,9,2,0,3,202
17,163.43,6,12,3,9,2,0,3,202
17,163.47,6,12,3,9,2,0,3,202
17,163.5,6,12,3,9,2,0,3,202
17,163.53,6,12,3,9,2,0,3,202
17,163.56,6,12,3,9,2,0,3,202
17,163.59,6,12,3,9,2,0,3,202
17,163.62,6,12,3,9,2,0,3,202
17,163.65,6,12,3,9,2,0,3,202
17,163.68,6,12,3,9,2,0,3,202
17,163.71,6,12,3,9,2,0,3,202
17,163.74,6,12,3,9,2,0,3,202
17,163.77,6,12,3,9,2,0,3,202
17,163.8,6,12,3,9,2,0,3,202
17,163.83,6,12,3,9,2,0,3,202
17,163.86,6,12,3,9,2,0,3,202
17,163.89,6,12,3,9,2,0,3,202
17,163.93,6,12,3,9,2,0,3,202
17,163.96,6,12,3,9,2,0,3,202
17,163.99,6,12,3,9,2,0,3,202
17,164.02,6,12,3,9,2,0,3,202
17,164.05,6,12,3,9,2,0,3,202
17,164.08,6,12,3,9,2,0,3,202
17,164.11,6,12,3,9,2,0,3,202
17,164.14,6,12,3,9,2,0,3,202
17,164.17,6,12,3,9,2,0,3,202
17,164.2,6,12,3,9,2,0,3,202
17,164.24,6,12,3,9,2,0,3,202
17,164.27,6,12,3,9,2,0,3,202
17,164.3,6,12,3,9,2,0,3,202
17,164.33,6,12,3,9,2,0,3,202
17,164.36,6,12,3,9,2,0,3,202
17,164.39,6,12,3,9,2,0,3,202
17,164.42,6,12,3,9,2,0,3,202
17,164.46,6,12,3,9,2,0,3,202
17,164.49,6,12,3,9,2,0,3,202
17,164.52,6,12,3,9,2,0,3,202
17,164.55,6,12,3,9,2,0,3,202
17,164.58,6,12,3,9,2,0,3,202
17,164.61,6,12,3,9,2,0,3,202
17,164.64,6,12,3,9,2,0,3,202
17,164.67,6,12,3,9,2,0,3,202
17,164.7,6,12,3,9,2,0,3,202
17,164.74,6,12,3,9,2,0,3,202
17,164.77,6,12,3,9,2,0,3,202
17,164.8,6,12,3,9,2,0,3,202
17,164.83,6,12,3,9,2,0,3,202
17,164.86,6,12,3,9,2,0,3,202
17,164.89,6,12,3,9,2,0,3,202
17,164.92,6,12,3,9,2,0,3,202
17,164.95,6,12,3,9,2,0,3,202
17,164.98,6,12,3,9,2,0,3,202
17,165.01,6,12,3,9,2,0,3,202
17,165.04,6,12,3,9,2,0,3,202
17,165.07,6,12,3,9,2,0,3,202
17,165.1,6,12,3,9,2,0,3,202
17,165.13,6,12,3,9,2,0,3,202
17,165.16,6,12,3,9,2,0,3,202
17,165.19,6,12,3,9,2,0,3,202
17,165.22,6,12,3,9,2,0,3,202
17,165.25,6,12,3,9,2,0,3,202
17,165.28,6,11,2,9,2,0,4,202
17,165.32,6,11,2,9,2,0,4,202
17,165.38,6,11,2,9,2,0,4,202
17,165.41,6,11,2,9,2,0,4,202
17,165.45,6,11,2,9,2,0,4,202
17,165.48,6,11,2,9,2,0,4,202
17,165.51,6,11,2,9,2,0,4,202
17,165.53,6,11,2,9,2,0,4,202
17,165.56,6,11,2,9,2,0,4,202
17,165.59,6,11,2,9,2,0,4,202
17,165.61,6,11,2,9,2,0,4,202
17,165.64,6,11,2,9,2,0,4,202
17,165.67,6,11,2,9,2,0,4,202
17,165.69,6,11,2,9,2,0,4,202
17,165.72,6,11,2,9,2,0,4,202
17,165.75,6,11,2,9,2,0,4,202
17,165.77,6,11,2,9,2,0,4,202
17,165.8,6,11,2,9,2,0,4,202
17,165.83,6,11,2,9,2,0,4,202
17,165.86,6,11,2,9,2,0,4,202
17,165.88,6,11,2,9,2,0,4,202
17,165.91,6,11,2,9,2,0,4,202
17,165.94,6,11,2,9,2,0,4,202
17,165.96,6,11,2,9,2,0,4,202
17,165.99,6,11,2,9,2,0,4,202
17,166.02,6,11,2,9,2,0,4,202
17,166.04,6,11,2,9,2,0,4,202
17,166.07,6,11,2,9,2,0,4,202
17,166.1,6,11,2,9,2,0,4,202
17,166.13,6,11,2,9,2,0,4,202
17,166.15,6,11,2,9,2,0,4,202
17,166.18,6,11,2,9,2,0,4,202
17,166.21,6,11,2,9,2,0,4,202
17,166.24,6,11,2,9,2,0,4,202
17,166.26,6,11,2,9,2,0,4,202
17,166.29,6,11,2,9,2,0,4,202
17,166.32,6,11,2,9,2,0,4,202
17,166.34,6,11,2,9,2,0,4,202
17,166.37,6,11,2,9,2,0,4,202
17,166.4,6,11,2,9,2,0,4,202
17,166.42,6,11,2,9,2,0,4,202
17,166.45,6,11,2,9,2,0,4,202
17,166.48,6,11,2,9,2,0,4,202
17,166.5,6,11,2,9,2,0,4,202
17,166.53,6,11,2,9,2,0,4,202
17,166.55,6,11,2,9,2,0,4,202
17,166.58,6,11,2,9,2,0,4,202
17,166.61,6,11,2,9,2,0,4,202
17,166.63,6,11,2,9,2,0,4,202
17,166.66,6,11,2,9,2,0,4,202
17,166.68,6,11,2,9,2,0,4,202
17,166.71,6,11,2,9,2,0,4,202
17,166.74,6,11,2,9,2,0,4,202
17,166.77,6,11,2,9,2,0,4,202
17,166.79,6,11,2,9,2,0,4,202
17,166.82,6,11,2,9,2,0,4,202
17,166.85,6,11,2,9,2,0,4,202
17,166.87,6,11,2,9,2,0,4,202
17,166.9,6,11,2,9,2,0,4,202
17,166.93,6,11,2,9,2,0,4,202
17,166.95,6,11,2,9,2,0,4,202
17,166.98,6,11,2,9,2,0,4,202
17,167.0,6,11,2,9,2,0,4,202
17,167.03,6,11,2,9,2,0,4,202
17,167.05,6,11,2,9,2,0,4,202
17,167.08,6,11,2,9,2,0,4,202
17,167.11,6,11,2,9,2,0,4,202
17,167.13,6,11,2,9,2,0,4,202
17,167.16,6,11,2,9,2,0,4,202
17,167.18,6,11,2,9,2,0,4,202
17,167.21,6,11,2,9,2,0,4,202
17,167.24,6,11,2,9,2,0,4,202
17,167.26,6,11,2,9,2,0,4,202
17,167.29,6,10,2,8,2,0,5,202
17,167.32,6,10,2,8,2,0,5,202
17,167.35,6,10,2,8,2,0,5,202
17,167.37,6,10,2,8,2,0,5,202
17,167.4,6,10,2,8,2,0,5,202
17,167.42,6,10,2,8,2,0,5,202
17,167.45,6,10,2,8,2,0,5,202
17,167.48,6,10,2,8,2,0,5,202
17,167.5,6,10,2,8,2,0,5,202
17,167.53,6,10,2,8,2,0,5,202
17,167.56,6,10,2,8,2,0,5,202
17,167.59,6,10,2,8,2,0,5,202
17,167.62,6,10,2,8,2,0,5,202
17,167.64,6,10,2,8,2,0,5,202
17,167.67,6,10,2,8,2,0,5,202
17,167.7,6,10,2,8,2,0,5,202
17,167.72,6,10,2,8,2,0,5,202
17,167.75,6,10,2,8,2,0,5,202
17,167.77,6,10,2,8,2,0,5,202
17,167.8,6,10,2,8,2,0,5,202
17,167.83,6,10,2,8,2,0,5,202
17,167.85,6,10,2,8,2,0,5,202
17,167.88,6,10,2,8,2,0,5,202
17,167.91,6,10,2,8,2,0,5,202
17,167.93,6,10,2,8,2,0,5,202
17,167.96,6,10,2,8,2,0,5,202
17,167.98,6,10,2,8,2,0,5,202
17,168.01,6,10,2,8,2,0,5,202
17,168.04,6,10,2,8,2,0,5,202
17,168.06,6,10,2,8,2,0,5,202
17,168.09,6,10,2,8,2,0,5,202
17,168.12,6,10,2,8,2,0,5,202
17,168.14,6,10,2,8,2,0,5,202
17,168.17,6,10,2,8,2,0,5,202
17,168.19,6,10,2,8,2,0,5,202
17,168.22,6,10,2,8,2,0,5,202
17,168.25,6,10,2,8,2,0,5,202
17,168.27,6,10,2,8,2,0,5,202
17,168.3,6,10,2,8,2,0,5,202
17,168.33,6,10,2,8,2,0,5,202
17,168.35,6,10,2,8,2,0,5,202
17,168.38,6,10,2,8,2,0,5,202
17,168.41,6,10,2,8,2,0,5,202
17,168.44,6,10,2,8,2,0,5,202
17,168.46,6,10,2,8,2,0,5,202
17,168.49,6,10,2,8,2,0,5,202
17,168.52,6,10,2,8,2,0,5,202
17,168.55,6,10,2,8,2,0,5,202
17,168.57,6,10,2,8,2,0,5,202
17,168.6,6,10,2,8,2,0,5,202
17,168.63,6,10,2,8,2,0,5,202
17,168.66,6,10,2,8,2,0,5,202
17,168.68,6,10,2,8,2,0,5,202
17,168.71,6,10,2,8,2,0,5,202
17,168.74,6,10,2,8,2,0,5,202
17,168.77,6,10,2,8,2,0,5,202
17,168.79,6,10,2,8,2,0,5,202
17,168.82,6,10,2,8,2,0,5,202
17,168.85,6,10,2,8,2,0,5,202
17,168.88,6,10,2,8,2,0,5,202
17,168.91,6,10,2,8,2,0,5,202
17,168.93,6,10,2,8,2,0,5,202
17,168.96,6,10,2,8,2,0,5,202
17,168.99,6,10,2,8,2,0,5,202
17,169.01,6,10,2,8,2,0,5,202
17,169.04,6,10,2,8,2,0,5,202
17,169.07,6,10,2,8,2,0,5,202
17,169.1,6,10,2,8,2,0,5,202
17,169.12,6,10,2,8,2,0,5,202
17,169.15,6,10,2,8,2,0,5,202
17,169.18,6,10,2,8,2,0,5,202
17,169.21,6,10,2,8,2,0,5,202
