Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
11,47.75,34,14,0,14,1,1,1,173
11,47.79,34,14,0,14,1,1,1,173
11,47.82,34,14,0,14,1,1,1,173
11,47.85,34,14,0,14,1,1,1,173
11,47.89,34,14,0,14,1,1,1,173
11,47.92,34,14,0,14,1,1,1,173
11,47.95,34,14,0,14,1,1,1,173
11,47.99,34,14,0,14,1,1,1,173
11,48.02,34,14,0,14,1,1,1,173
11,48.05,34,14,0,14,1,1,1,173
11,48.09,34,14,0,14,1,1,1,173
11,48.12,34,14,0,14,1,1,1,173
11,48.15,34,14,0,14,1,1,1,173
11,48.19,34,14,0,14,1,1,1,173
11,48.22,34,14,0,14,1,1,1,173
11,48.25,34,14,0,14,1,1,1,173
11,48.29,34,14,0,14,1,1,1,173
11,48.32,34,14,0,14,1,1,1,173
11,48.35,34,14,0,14,1,1,1,173
11,48.39,34,14,0,14,1,1,1,173
11,48.42,34,14,0,14,1,1,1,173
11,48.46,34,14,0,14,1,1,1,173
11,48.49,34,14,0,14,1,1,1,173
11,48.53,34,14,0,14,1,1,1,173
11,48.56,34,14,0,14,1,1,1,173
11,48.59,33,14,0,14,1,1,1,174
11,48.63,33,14,0,14,1,1,1,174
11,48.66,33,14,0,14,1,1,1,174
11,48.7,33,14,0,14,1,1,1,174
11,48.73,33,14,0,14,1,1,1,174
11,48.77,33,14,0,14,1,1,1,174
11,48.8,33,14,0,14,1,1,1,174
11,48.83,33,14,0,14,1,1,1,174
11,48.87,33,14,0,14,1,1,1,174
11,48.9,33,14,0,14,1,1,1,174
11,48.94,33,14,0,14,1,1,1,174
11,48.97,33,14,0,14,1,1,1,174
11,49.0,33,14,0,14,1,1,1,174
11,49.04,33,14,0,14,1,1,1,174
11,49.07,33,14,0,14,1,1,1,174
11,49.1,33,14,0,14,1,1,1,174
11,49.14,33,14,0,14,1,1,1,174
11,49.17,33,14,0,14,1,1,1,174
11,49.2,33,14,0,14,1,1,1,174
11,49.24,33,14,0,14,1,1,1,174
11,49.27,33,14,0,14,1,1,1,174
11,49.3,33,14,0,14,1,1,1,174
11,49.34,33,14,0,14,1,1,1,174
11,49.37,33,14,0,14,1,1,1,174
11,49.4,33,14,0,14,1,1,1,174
11,49.44,33,14,0,14,1,1,1,174
11,49.47,33,14,0,14,1,1,1,174
11,49.51,33,14,0,14,1,1,1,174
11,49.54,33,14,0,14,1,1,1,174
11,49.57,33,14,0,14,1,1,1,174
11,49.6,33,14,0,14,1,1,1,174
11,49.64,33,14,0,14,1,1,1,174
11,49.67,33,14,0,14,1,1,1,174
11,49.71,33,14,0,14,1,1,1,174
11,49.74,33,14,0,14,1,1,1,174
11,49.77,33,14,0,14,1,1,1,174
11,49.81,33,14,0,14,1,1,1,174
11,49.84,33,14,0,14,1,1,1,174
11,49.87,33,14,0,14,1,1,1,174
11,49.91,33,14,0,14,1,1,1,174
11,49.94,33,14,0,14,1,1,1,174
11,49.97,33,14,0,14,1,1,1,174
11,50.01,33,14,0,14,1,1,1,174
11,50.04,33,14,0,14,1,1,1,174
11,50.08,33,14,0,14,1,1,1,174
11,50.11,33,14,0,14,1,1,1,174
11,50.15,33,14,0,14,1,1,1,174
11,50.18,33,14,0,14,1,1,1,174
11,50.22,33,14,0,14,1,1,1,174
11,50.25,33,14,0,14,1,1,1,174
11,50.28,33,14,0,14,1,1,1,174
11,50.32,33,14,0,14,1,1,1,174
11,50.35,33,14,0,14,1,1,1,174
11,50.39,33,14,0,14,1,1,1,174
11,50.42,33,14,0,14,1,1,1,174
11,50.46,33,14,0,14,1,1,1,174
11,50.49,32,14,0,14,1,1,1,175
11,50.53,32,14,0,14,1,1,1,175
11,50.56,32,14,0,14,1,1,1,175
11,50.59,32,14,0,14,1,1,1,175
11,50.63,32,14,0,14,1,1,1,175
11,50.66,32,14,0,14,1,1,1,175
11,50.7,32,14,0,14,1,1,1,175
11,50.73,32,14,0,14,1,1,1,175
11,50.77,32,14,0,14,1,1,1,175
11,50.8,32,14,0,14,1,1,1,175
11,50.84,32,14,0,14,1,1,1,175
11,50.87,32,14,0,14,1,1,1,175
11,50.91,32,14,0,14,1,1,1,175
11,50.94,32,14,0,14,1,1,1,175
11,50.97,32,14,0,14,1,1,1,175
11,51.01,32,14,0,14,1,1,1,175
11,51.04,32,14,0,14,1,1,1,175
11,51.08,32,14,0,14,1,1,1,175
11,51.11,32,14,0,14,1,1,1,175
11,51.15,32,14,0,14,1,1,1,175
11,51.18,32,14,0,14,1,1,1,175
11,51.22,32,14,0,14,1,1,1,175
11,51.25,32,14,0,14,1,1,1,175
11,51.29,32,14,0,14,1,1,1,175
11,51.32,32,14,0,14,1,1,1,175
11,51.35,32,14,0,14,1,1,1,175
11,51.39,32,14,0,14,1,1,1,175
11,51.42,32,14,0,14,1,1,1,175
11,51.46,32,14,0,14,1,1,1,175
11,51.49,32,14,0,14,1,1,1,175
11,51.53,32,14,0,14,1,1,1,175
11,51.56,32,14,0,14,1,1,1,175
11,51.6,32,14,0,14,1,1,1,175
11,51.63,32,14,0,14,1,1,1,175
11,51.67,32,14,0,14,1,1,1,175
11,51.7,32,14,0,14,1,1,1,175
11,51.73,32,14,0,14,1,1,1,175
11,51.77,32,14,0,14,1,1,1,175
11,51.8,32,14,0,14,1,1,1,175
11,51.84,32,14,0,14,1,1,1,175
11,51.87,32,14,0,14,1,1,1,175
11,51.91,32,14,0,14,1,1,1,175
11,51.94,32,14,0,14,1,1,1,175
11,51.97,32,14,0,14,1,1,1,175
11,52.01,32,14,0,14,1,1,1,175
11,52.04,32,14,0,14,1,1,1,175
11,52.08,32,14,0,14,1,1,1,175
11,52.11,32,14,0,14,1,1,1,175
11,52.15,32,14,0,14,1,1,1,175
11,52.18,32,14,0,14,1,1,1,175
11,52.22,32,14,0,14,1,1,1,175
11,52.25,32,14,0,14,1,1,1,175
11,52.28,32,14,0,14,1,1,1,175
11,52.32,32,13,0,13,1,1,2,175
11,52.35,32,13,0,13,1,1,2,175
11,52.39,32,13,0,13,1,1,2,175
11,52.42,32,13,0,13,1,1,2,175
11,52.45,32,13,0,13,1,1,2,175
11,52.49,32,13,0,13,1,1,2,175
11,52.52,32,13,0,13,1,1,2,175
11,52.56,32,13,0,13,1,1,2,175
11,52.59,32,13,0,13,1,1,2,175
11,52.62,32,13,0,13,1,1,2,175
11,52.66,32,13,0,13,1,1,2,175
11,52.69,32,13,0,13,1,1,2,175
11,52.72,32,13,0,13,1,1,2,175
11,52.76,32,13,0,13,1,1,2,175
11,52.79,32,13,0,13,1,1,2,175
11,52.83,32,13,0,13,1,1,2,175
11,52.86,32,13,0,13,1,1,2,175
11,52.89,32,13,0,13,1,1,2,175
11,52.93,32,13,0,13,1,1,2,175
11,52.96,32,13,0,13,1,1,2,175
11,52.99,32,13,0,13,1,1,2,175
11,53.03,32,13,0,13,1,1,2,175
11,53.06,32,13,0,13,1,1,2,175
11,53.09,32,13,0,13,1,1,2,175
11,53.13,32,13,0,13,1,1,2,175
11,53.16,32,13,0,13,1,1,2,175
11,53.2,32,13,0,13,1,1,2,175
11,53.23,32,13,0,13,1,1,2,175
11,53.26,32,13,0,13,1,1,2,175
11,53.3,32,13,0,13,1,1,2,175
11,53.33,32,13,0,13,1,1,2,175
11,53.37,32,13,0,13,1,1,2,175
11,53.4,32,13,0,13,1,1,2,175
11,53.43,32,13,0,13,1,1,2,175
11,53.47,32,13,0,13,1,1,2,175
11,53.5,32,13,0,13,1,1,2,175
11,53.53,32,13,0,13,1,1,2,175
11,53.57,32,13,0,13,1,1,2,175
11,53.6,32,13,0,13,1,1,2,175
11,53.63,32,13,0,13,1,1,2,175
11,53.66,32,13,0,13,1,1,2,175
11,53.7,32,13,0,13,1,1,2,175
11,53.73,32,13,0,13,1,1,2,175
11,53.76,32,13,0,13,1,1,2,175
11,53.8,32,13,0,13,1,1,2,175
11,53.83,32,13,0,13,1,1,2,175
11,53.86,32,13,0,13,1,1,2,175
11,53.9,32,13,0,13,1,1,2,175
11,53.93,32,13,0,13,1,1,2,175
11,53.96,32,13,0,13,1,1,2,175
11,53.99,32,13,0,13,1,1,2,175
11,54.03,32,13,0,13,1,1,2,175
11,54.06,32,13,0,13,1,1,2,175
11,54.09,32,13,0,13,1,1,2,175
11,54.13,32,13,0,13,1,1,2,175
11,54.16,32,13,0,13,1,1,2,175
11,54.19,32,13,0,13,1,1,2,175
11,54.22,32,13,0,13,1,1,2,175
11,54.26,32,13,0,13,1,1,2,175
11,54.29,32,13,0,13,1,1,2,175
11,54.32,32,13,0,13,1,1,2,175
11,54.35,32,13,0,13,1,1,2,175
11,54.39,32,13,0,13,1,1,2,175
11,54.42,32,13,0,13,1,1,2,175
11,54.45,32,13,0,13,1,1,2,175
11,54.48,32,13,0,13,1,1,2,175
11,54.52,32,13,0,13,1,1,2,175
11,54.55,32,13,0,13,1,1,2,175
11,54.58,32,13,0,13,1,1,2,175
11,54.61,32,13,0,13,1,1,2,175
11,54.65,32,13,0,13,1,1,2,175
11,54.68,32,12,0,12,1,1,3,175
11,54.78,32,12,0,12,1,1,3,175
11,54.88,32,12,0,12,1,1,3,175
11,54.91,32,12,0,12,1,1,3,175
11,55.01,32,12,0,12,1,1,3,175
11,55.04,32,12,0,12,1,1,3,175
11,55.08,32,12,0,12,1,1,3,175
11,55.11,32,12,0,12,1,1,3,175
11,55.14,32,12,0,12,1,1,3,175
11,55.17,32,12,0,12,1,1,3,175
11,55.2,32,12,0,12,1,1,3,175
11,55.24,32,12,0,12,1,1,3,175
11,55.27,32,12,0,12,1,1,3,175
11,55.31,32,12,0,12,1,1,3,175
11,55.34,32,12,0,12,1,1,3,175
11,55.37,32,12,0,12,1,1,3,175
11,55.4,32,12,0,12,1,1,3,175
11,55.44,32,12,0,12,1,1,3,175
11,55.47,32,12,0,12,1,1,3,175
11,55.5,32,12,0,12,1,1,3,175
11,55.53,32,12,0,12,1,1,3,175
11,55.56,32,12,0,12,1,1,3,175
11,55.6,32,12,0,12,1,1,3,175
11,55.63,32,12,0,12,1,1,3,175
11,55.66,32,12,0,12,1,1,3,175
11,55.69,32,12,0,12,1,1,3,175
11,55.72,32,12,0,12,1,1,3,175
11,55.76,32,12,0,12,1,1,3,175
11,55.79,32,12,0,12,1,1,3,175
11,55.82,32,12,0,12,1,1,3,175
11,55.85,31,12,0,12,1,1,3,176
11,55.88,31,12,0,12,1,1,3,176
11,55.91,31,12,0,12,1,1,3,176
11,55.94,31,12,0,12,1,1,3,176
11,55.98,31,12,0,12,1,1,3,176
11,56.01,31,12,0,12,1,1,3,176
11,56.04,31,12,0,12,1,1,3,176
11,56.07,31,12,0,12,1,1,3,176
11,56.1,30,12,0,12,1,1,3,177
11,56.13,30,12,0,12,1,1,3,177
11,56.16,30,12,0,12,1,1,3,177
11,56.19,30,12,0,12,1,1,3,177
11,56.22,30,12,0,12,1,1,3,177
11,56.25,30,12,0,12,1,1,3,177
11,56.28,30,12,0,12,1,1,3,177
11,56.31,30,12,0,12,1,1,3,177
11,56.35,30,12,0,12,1,1,3,177
11,56.38,30,12,0,12,1,1,3,177
11,56.41,29,12,0,12,1,1,3,178
11,56.44,29,12,0,12,1,1,3,178
11,56.47,29,12,0,12,1,1,3,178
11,56.5,29,12,0,12,1,1,3,178
11,56.53,29,12,0,12,1,1,3,178
11,56.56,29,12,0,12,1,1,3,178
11,56.59,29,12,0,12,1,1,3,178
11,56.62,29,12,0,12,1,1,3,178
11,56.65,29,12,0,12,1,1,3,178
11,56.69,29,12,0,12,1,1,3,178
11,56.72,29,12,0,12,1,1,3,178
11,56.76,29,12,0,12,1,1,3,178
11,56.83,29,12,0,12,1,1,3,178
11,56.9,29,12,0,12,1,1,3,178
11,56.93,29,12,0,12,1,1,3,178
11,56.96,28,12,0,12,1,1,3,179
11,56.99,28,12,0,12,1,1,3,179
11,57.02,28,12,0,12,1,1,3,179
11,57.05,28,12,0,12,1,1,3,179
11,57.08,28,12,0,12,1,1,3,179
11,57.11,28,12,0,12,1,1,3,179
11,57.14,28,12,0,12,1,1,3,179
11,57.17,28,12,0,12,1,1,3,179
11,57.2,28,12,0,12,1,1,3,179
11,57.23,28,12,0,12,1,1,3,179
11,57.26,28,12,0,12,1,1,3,179
11,57.29,28,12,0,12,1,1,3,179
11,57.33,28,12,0,12,1,1,3,179
11,57.36,28,12,0,12,1,1,3,179
11,57.39,28,12,0,12,1,1,3,179
11,57.42,28,12,0,12,1,1,3,179
11,57.45,27,12,0,12,1,1,3,180
11,57.48,27,12,0,12,1,1,3,180
11,57.51,27,12,0,12,1,1,3,180
11,57.54,27,12,0,12,1,1,3,180
11,57.57,26,12,0,12,1,1,3,181
11,57.59,26,12,0,12,1,1,3,181
11,57.62,26,12,0,12,1,1,3,181
11,57.65,26,12,0,12,1,1,3,181
11,57.68,26,12,0,12,1,1,3,181
11,57.71,26,12,0,12,1,1,3,181
11,57.74,26,12,0,12,1,1,3,181
11,57.77,26,12,0,12,1,1,3,181
11,57.8,26,12,0,12,1,1,3,181
11,57.83,26,12,0,12,1,1,3,181
11,57.86,26,12,0,12,1,1,3,181
11,57.88,26,12,0,12,1,1,3,181
11,57.91,26,12,0,12,1,1,3,181
11,57.94,26,12,0,12,1,1,3,181
11,57.97,26,12,0,12,1,1,3,181
11,58.0,26,12,0,12,1,1,3,181
11,58.03,25,12,0,12,1,1,3,182
11,58.06,25,12,0,12,1,1,3,182
11,58.09,25,12,0,12,1,1,3,182
11,58.11,25,12,0,12,1,1,3,182
11,58.14,25,12,0,12,1,1,3,182
11,58.17,25,12,0,12,1,1,3,182
11,58.2,25,12,0,12,1,1,3,182
11,58.23,25,12,0,12,1,1,3,182
11,58.25,25,12,0,12,1,1,3,182
11,58.28,25,12,0,12,1,1,3,182
11,58.31,25,12,0,12,1,1,3,182
11,58.34,25,12,0,12,1,1,3,182
11,58.37,25,12,0,12,1,1,3,182
11,58.39,25,12,0,12,1,1,3,182
11,58.42,25,12,0,12,1,1,3,182
11,58.45,25,12,0,12,1,1,3,182
11,58.48,25,12,0,12,1,1,3,182
11,58.51,25,12,0,12,1,1,3,182
11,58.54,25,12,0,12,1,1,3,182
11,58.56,25,12,0,12,1,1,3,182
11,58.59,25,12,0,12,1,1,3,182
11,58.62,25,12,0,12,1,1,3,182
11,58.65,25,12,0,12,1,1,3,182
11,58.68,25,12,0,12,1,1,3,182
11,58.7,25,12,0,12,1,1,3,182
11,58.73,25,12,0,12,1,1,3,182
11,58.76,25,12,0,12,1,1,3,182
11,58.79,25,12,0,12,1,1,3,182
11,58.82,25,12,0,12,1,1,3,182
11,58.84,25,12,0,12,1,1,3,182
11,58.87,25,12,0,12,1,1,3,182
11,58.9,25,12,0,12,1,1,3,182
11,58.93,25,12,0,12,1,1,3,182
11,58.96,25,12,0,12,1,1,3,182
11,58.99,25,12,0,12,1,1,3,182
11,59.01,25,12,0,12,1,1,3,182
11,59.04,25,12,0,12,1,1,3,182
11,59.07,25,12,0,12,1,1,3,182
11,59.1,25,12,0,12,1,1,3,182
11,59.13,25,12,0,12,1,1,3,182
11,59.15,25,12,0,12,1,1,3,182
11,59.18,25,12,0,12,1,1,3,182
11,59.21,25,12,0,12,1,1,3,182
11,59.24,25,12,0,12,1,1,3,182
11,59.27,25,12,0,12,1,1,3,182
11,59.29,25,12,0,12,1,1,3,182
11,59.32,25,12,0,12,1,1,3,182
11,59.35,25,12,0,12,1,1,3,182
11,59.38,25,12,0,12,1,1,3,182
11,59.41,25,12,0,12,1,1,3,182
11,59.44,25,12,0,12,1,1,3,182
11,59.46,25,12,0,12,1,1,3,182
11,59.49,25,12,0,12,1,1,3,182
11,59.52,25,12,0,12,1,1,3,182
11,59.55,25,12,0,12,1,1,3,182
11,59.58,25,12,0,12,1,1,3,182
11,59.6,25,12,0,12,1,1,3,182
11,59.63,25,12,0,12,1,1,3,182
11,59.66,25,12,0,12,1,1,3,182
11,59.69,25,12,0,12,1,1,3,182
11,59.72,25,12,0,12,1,1,3,182
11,59.74,25,12,0,12,1,1,3,182
11,59.77,25,12,0,12,1,1,3,182
11,59.8,25,12,0,12,1,1,3,182
11,59.83,25,12,0,12,1,1,3,182
11,59.86,25,12,0,12,1,1,3,182
11,59.88,25,12,0,12,1,1,3,182
11,59.91,25,12,0,12,1,1,3,182
11,59.94,25,12,0,12,1,1,3,182
11,59.97,25,12,0,12,1,1,3,182
11,60.0,25,12,0,12,1,1,3,182
11,60.03,25,12,0,12,1,1,3,182
11,60.05,25,12,0,12,1,1,3,182
11,60.08,25,12,0,12,1,1,3,182
11,60.11,25,12,0,12,1,1,3,182
11,60.14,25,12,0,12,1,1,3,182
11,60.17,25,12,0,12,1,1,3,182
11,60.19,25,12,0,12,1,1,3,182
11,60.22,25,12,0,12,1,1,3,182
11,60.25,25,12,0,12,1,1,3,182
11,60.28,25,12,0,12,1,1,3,182
11,60.31,25,12,0,12,1,1,3,182
11,60.33,25,12,0,12,1,1,3,182
11,60.36,25,12,0,12,1,1,3,182
11,60.39,25,12,0,12,1,1,3,182
11,60.41,25,12,0,12,1,1,3,182
11,60.44,25,12,0,12,1,1,3,182
11,60.47,25,12,0,12,1,1,3,182
11,60.5,25,12,0,12,1,1,3,182
11,60.52,25,12,0,12,1,1,3,182
11,60.55,25,12,0,12,1,1,3,182
11,60.58,25,12,0,12,1,1,3,182
11,60.6,25,12,0,12,1,1,3,182
11,60.63,25,12,0,12,1,1,3,182
11,60.66,25,12,0,12,1,1,3,182
11,60.68,25,12,0,12,1,1,3,182
11,60.71,25,11,0,11,1,1,4,182
11,60.74,25,11,0,11,1,1,4,182
11,60.76,25,11,0,11,1,1,4,182
11,60.79,25,11,0,11,1,1,4,182
11,60.81,25,11,0,11,1,1,4,182
11,60.84,25,11,0,11,1,1,4,182
11,60.86,25,11,0,11,1,1,4,182
11,60.89,25,11,0,11,1,1,4,182
11,60.92,25,11,0,11,1,1,4,182
11,60.94,25,11,0,11,1,1,4,182
11,60.97,25,11,0,11,1,1,4,182
11,60.99,25,11,0,11,1,1,4,182
11,61.02,25,11,0,11,1,1,4,182
11,61.05,25,11,0,11,1,1,4,182
11,61.07,25,11,0,11,1,1,4,182
11,61.1,25,11,0,11,1,1,4,182
11,61.12,25,11,0,11,1,1,4,182
11,61.15,25,11,0,11,1,1,4,182
11,61.17,25,11,0,11,1,1,4,182
11,61.2,25,11,0,11,1,1,4,182
11,61.23,25,11,0,11,1,1,4,182
11,61.25,25,11,0,11,1,1,4,182
11,61.28,25,11,0,11,1,1,4,182
11,61.3,25,11,0,11,1,1,4,182
11,61.33,25,11,0,11,1,1,4,182
11,61.36,25,11,0,11,1,1,4,182
11,61.38,25,11,0,11,1,1,4,182
11,61.41,25,11,0,11,1,1,4,182
11,61.43,25,11,0,11,1,1,4,182
11,61.46,25,11,0,11,1,1,4,182
11,61.48,25,11,0,11,1,1,4,182
11,61.51,25,11,0,11,1,1,4,182
11,61.54,25,11,0,11,1,1,4,182
11,61.56,25,11,0,11,1,1,4,182
11,61.59,25,11,0,11,1,1,4,182
11,61.61,25,11,0,11,1,1,4,182
11,61.64,25,11,0,11,1,1,4,182
11,61.66,25,11,0,11,1,1,4,182
11,61.69,25,11,0,11,1,1,4,182
11,61.72,25,11,0,11,1,1,4,182
11,61.74,25,11,0,11,1,1,4,182
11,61.77,25,11,0,11,1,1,4,182
11,61.8,25,11,0,11,1,1,4,182
11,61.82,25,11,0,11,1,1,4,182
11,61.85,25,11,0,11,1,1,4,182
11,61.87,25,11,0,11,1,1,4,182
11,61.9,25,11,0,11,1,1,4,182
11,61.92,25,11,0,11,1,1,4,182
11,61.95,25,11,0,11,1,1,4,182
11,61.97,25,11,0,11,1,1,4,182
11,62.0,25,11,0,11,1,1,4,182
11,62.02,25,11,0,11,1,1,4,182
11,62.05,25,11,0,11,1,1,4,182
11,62.07,25,11,0,11,1,1,4,182
11,62.1,25,11,0,11,1,1,4,182
11,62.12,25,11,0,11,1,1,4,182
11,62.15,25,11,0,11,1,1,4,182
11,62.18,25,11,0,11,1,1,4,182
11,62.2,25,11,0,11,1,1,4,182
11,62.23,25,11,0,11,1,1,4,182
11,62.25,25,11,0,11,1,1,4,182
11,62.28,25,11,0,11,1,1,4,182
11,62.3,25,11,0,11,1,1,4,182
11,62.33,25,11,0,11,1,1,4,182
11,62.35,25,11,0,11,1,1,4,182
11,62.38,25,11,0,11,1,1,4,182
11,62.4,25,11,0,11,1,1,4,182
11,62.43,25,11,0,11,1,1,4,182
11,62.45,25,11,0,11,1,1,4,182
11,62.48,25,11,0,11,1,1,4,182
11,62.5,25,11,0,11,1,1,4,182
11,62.53,25,11,0,11,1,1,4,182
11,62.55,25,11,0,11,1,1,4,182
11,62.58,25,11,0,11,1,1,4,182
11,62.6,25,11,0,11,1,1,4,182
11,62.63,25,11,0,11,1,1,4,182
11,62.65,25,11,0,11,1,1,4,182
11,62.68,25,11,0,11,1,1,4,182
11,62.7,25,11,0,11,1,1,4,182
11,62.73,25,11,0,11,1,1,4,182
11,62.75,25,11,0,11,1,1,4,182
11,62.78,25,11,0,11,1,1,4,182
11,62.81,25,11,0,11,1,1,4,182
11,62.83,25,11,0,11,1,1,4,182
11,62.86,25,11,0,11,1,1,4,182
11,62.88,25,11,0,11,1,1,4,182
11,62.91,25,11,0,11,1,1,4,182
11,62.93,25,11,0,11,1,1,4,182
11,62.96,25,11,0,11,1,1,4,182
11,62.98,25,11,0,11,1,1,4,182
11,63.01,25,11,0,11,1,1,4,182
11,63.04,25,11,0,11,1,1,4,182
11,63.06,25,11,0,11,1,1,4,182
11,63.09,25,11,0,11,1,1,4,182
11,63.11,25,11,0,11,1,1,4,182
11,63.14,25,11,0,11,1,1,4,182
11,63.16,25,11,0,11,1,1,4,182
11,63.19,25,11,0,11,1,1,4,182
11,63.21,25,11,0,11,1,1,4,182
11,63.24,25,11,0,11,1,1,4,182
11,63.27,25,11,0,11,1,1,4,182
11,63.29,25,11,0,11,1,1,4,182
11,63.32,25,11,0,11,1,1,4,182
11,63.35,25,11,0,11,1,1,4,182
11,63.37,25,11,0,11,1,1,4,182
11,63.4,25,11,0,11,1,1,4,182
11,63.42,25,11,0,11,1,1,4,182
11,63.45,25,11,0,11,1,1,4,182
11,63.47,25,11,0,11,1,1,4,182
11,63.5,25,11,0,11,1,1,4,182
11,63.52,25,11,0,11,1,1,4,182
11,63.55,25,11,0,11,1,1,4,182
11,63.57,25,11,0,11,1,1,4,182
11,63.6,25,11,0,11,1,1,4,182
11,63.62,25,11,0,11,1,1,4,182
11,63.65,25,11,0,11,1,1,4,182
11,63.67,25,11,0,11,1,1,4,182
11,63.7,25,11,0,11,1,1,4,182
11,63.72,25,11,0,11,1,1,4,182
11,63.75,25,11,0,11,1,1,4,182
11,63.77,25,11,0,11,1,1,4,182
11,63.8,25,11,0,11,1,1,4,182
11,63.82,25,11,0,11,1,1,4,182
11,63.85,25,11,0,11,1,1,4,182
11,63.87,25,11,0,11,1,1,4,182
11,63.9,25,11,0,11,1,1,4,182
11,63.92,25,11,0,11,1,1,4,182
11,63.95,25,11,0,11,1,1,4,182
11,63.97,25,11,0,11,1,1,4,182
11,64.0,25,11,0,11,1,1,4,182
11,64.02,25,11,0,11,1,1,4,182
11,64.05,25,11,0,11,1,1,4,182
11,64.08,25,11,0,11,1,1,4,182
11,64.1,25,11,0,11,1,1,4,182
11,64.13,25,11,0,11,1,1,4,182
11,64.15,25,11,0,11,1,1,4,182
11,64.18,25,11,0,11,1,1,4,182
11,64.2,25,11,0,11,1,1,4,182
11,64.23,25,11,0,11,1,1,4,182
11,64.25,25,11,0,11,1,1,4,182
11,64.28,25,11,0,11,1,1,4,182
11,64.31,25,11,0,11,1,1,4,182
11,64.33,25,11,0,11,1,1,4,182
11,64.36,25,11,0,11,1,1,4,182
11,64.38,25,11,0,11,1,1,4,182
11,64.41,25,11,0,11,1,1,4,182
11,64.44,25,11,0,11,1,1,4,182
11,64.46,25,11,0,11,1,1,4,182
11,64.49,25,11,0,11,1,1,4,182
11,64.51,25,11,0,11,1,1,4,182
11,64.54,25,11,0,11,1,1,4,182
11,64.57,25,11,0,11,1,1,4,182
11,64.59,25,11,0,11,1,1,4,182
11,64.62,25,11,0,11,1,1,4,182
11,64.64,25,11,0,11,1,1,4,182
11,64.67,25,11,0,11,1,1,4,182
11,64.7,25,11,0,11,1,1,4,182
11,64.72,25,11,0,11,1,1,4,182
11,64.75,25,11,0,11,1,1,4,182
11,64.78,25,11,0,11,1,1,4,182
11,64.8,25,11,0,11,1,1,4,182
11,64.83,25,11,0,11,1,1,4,182
11,64.86,25,11,0,11,1,1,4,182
11,64.88,25,11,0,11,1,1,4,182
11,64.91,25,11,0,11,1,1,4,182
11,64.93,25,11,0,11,1,1,4,182
11,64.96,25,11,0,11,1,1,4,182
11,64.99,25,11,0,11,1,1,4,182
11,65.01,25,11,0,11,1,1,4,182
11,65.04,25,11,0,11,1,1,4,182
11,65.07,25,11,0,11,1,1,4,182
11,65.09,25,11,0,11,1,1,4,182
11,65.12,25,11,0,11,1,1,4,182
12,0.0,208,15,0,15,0,0,0,0
12,0.1,208,15,0,15,0,0,0,0
12,0.2,208,15,0,15,0,0,0,0
12,0.3,208,15,0,15,0,0,0,0
12,0.4,208,15,0,15,0,0,0,0
12,0.5,208,15,0,15,0,0,0,0
12,0.6,208,15,0,15,0,0,0,0
12,0.7,208,15,0,15,0,0,0,0
12,0.8,208,15,0,15,0,0,0,0
12,0.9,208,15,0,15,0,0,0,0
12,1.0,208,15,0,15,0,0,0,0
12,1.1,208,15,0,15,0,0,0,0
12,1.2,208,15,0,15,0,0,0,0
12,1.3,208,15,0,15,0,0,0,0
12,1.4,208,15,0,15,0,0,0,0
12,1.5,208,15,0,15,0,0,0,0
12,1.6,208,15,0,15,0,0,0,0
12,1.7,208,15,0,15,0,0,0,0
12,1.8,208,15,0,15,0,0,0,0
12,1.9,208,15,0,15,0,0,0,0
12,2.0,208,15,0,15,0,0,0,0
12,2.1,208,15,0,15,0,0,0,0
12,2.2,208,15,0,15,0,0,0,0
12,2.3,208,15,0,15,0,0,0,0
12,2.4,208,15,0,15,0,0,0,0
12,2.5,208,15,0,15,0,0,0,0
12,2.6,208,15,0,15,0,0,0,0
12,2.7,208,15,0,15,0,0,0,0
12,2.8,208,15,0,15,0,0,0,0
12,2.9,208,15,0,15,0,0,0,0
12,3.0,208,15,0,15,0,0,0,0
12,3.1,208,15,0,15,0,0,0,0
12,3.2,208,15,0,15,0,0,0,0
12,3.3,208,15,0,15,0,0,0,0
12,3.4,208,15,0,15,0,0,0,0
12,3.5,208,15,0,15,0,0,0,0
12,3.6,208,15,0,15,0,0,0,0
12,3.7,208,15,0,15,0,0,0,0
12,3.8,208,15,0,15,0,0,0,0
12,3.9,208,15,0,15,0,0,0,0
12,4.0,208,15,0,15,0,0,0,0
12,4.1,208,15,0,15,0,0,0,0
12,4.2,208,15,0,15,0,0,0,0
12,4.3,208,15,0,15,0,0,0,0
12,4.4,208,15,0,15,0,0,0,0
12,4.5,208,15,0,15,0,0,0,0
12,4.6,208,15,0,15,0,0,0,0
12,4.7,208,15,0,15,0,0,0,0
12,4.8,208,15,0,15,0,0,0,0
12,4.9,208,15,0,15,0,0,0,0
12,5.0,208,15,0,15,0,0,0,0
12,5.1,204,15,0,15,1,1,0,3
12,5.2,200,15,0,15,1,1,0,7
12,5.3,200,15,0,15,1,1,0,7
12,5.4,199,15,0,15,1,1,0,8
12,5.5,198,15,0,15,1,1,0,9
12,5.6,195,15,0,15,1,1,0,12
12,5.7,194,15,0,15,1,1,0,13
12,5.8,192,15,0,15,1,1,0,15
12,5.9,190,15,0,15,1,1,0,17
