Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
20,28.1,208,15,5,10,0,0,0,0
20,28.2,208,15,5,10,0,0,0,0
20,28.3,208,15,5,10,0,0,0,0
20,28.4,208,15,5,10,0,0,0,0
20,28.5,208,15,5,10,0,0,0,0
20,28.6,208,15,5,10,0,0,0,0
20,28.7,208,15,5,10,0,0,0,0
20,28.8,208,15,5,10,0,0,0,0
20,28.9,208,15,5,10,0,0,0,0
20,29.0,208,15,5,10,0,0,0,0
20,29.1,208,15,5,10,0,0,0,0
20,29.2,208,15,5,10,0,0,0,0
20,29.3,208,15,5,10,0,0,0,0
20,29.4,208,15,5,10,0,0,0,0
20,29.5,208,15,5,10,0,0,0,0
20,29.6,208,15,5,10,0,0,0,0
20,29.7,208,15,5,10,0,0,0,0
20,29.8,208,15,5,10,0,0,0,0
20,29.9,208,15,5,10,0,0,0,0
20,30.0,208,15,5,10,0,0,0,0
20,30.1,208,15,5,10,0,0,0,0
20,30.2,208,15,5,10,0,0,0,0
20,30.3,208,15,5,10,0,0,0,0
20,30.4,208,15,5,10,0,0,0,0
20,30.5,208,15,5,10,0,0,0,0
20,30.6,208,15,5,10,0,0,0,0
20,30.7,208,15,5,10,0,0,0,0
20,30.8,208,15,5,10,0,0,0,0
20,30.9,208,15,5,10,0,0,0,0
20,31.0,208,15,5,10,0,0,0,0
20,31.1,208,15,5,10,0,0,0,0
20,31.2,208,15,5,10,0,0,0,0
20,31.3,208,15,5,10,0,0,0,0
20,31.4,208,15,5,10,0,0,0,0
20,31.5,208,15,5,10,0,0,0,0
20,31.6,208,15,5,10,0,0,0,0
20,31.7,208,15,5,10,0,0,0,0
20,31.8,208,15,5,10,0,0,0,0
20,31.9,208,15,5,10,0,0,0,0
20,32.0,208,15,5,10,0,0,0,0
20,32.1,208,15,5,10,0,0,0,0
20,32.2,208,15,5,10,0,0,0,0
20,32.3,208,15,5,10,0,0,0,0
20,32.4,208,15,5,10,0,0,0,0
20,32.5,208,15,5,10,0,0,0,0
20,32.6,208,15,5,10,0,0,0,0
20,32.7,208,15,5,10,0,0,0,0
20,32.8,208,15,5,10,0,0,0,0
20,32.9,208,15,5,10,0,0,0,0
20,33.0,208,15,5,10,0,0,0,0
20,33.1,208,15,5,10,0,0,0,0
20,33.2,208,15,5,10,0,0,0,0
20,33.3,208,15,5,10,0,0,0,0
20,33.4,208,15,5,10,0,0,0,0
20,33.5,208,15,5,10,0,0,0,0
20,33.6,208,15,5,10,0,0,0,0
20,33.7,208,15,5,10,0,0,0,0
20,33.8,208,15,5,10,0,0,0,0
20,33.9,208,15,5,10,0,0,0,0
20,34.0,208,15,5,10,0,0,0,0
20,34.1,208,15,5,10,0,0,0,0
20,34.2,208,15,5,10,0,0,0,0
20,34.3,208,15,5,10,0,0,0,0
20,34.4,208,15,5,10,0,0,0,0
20,34.5,208,15,5,10,0,0,0,0
20,34.6,208,15,5,10,0,0,0,0
20,34.7,208,15,5,10,0,0,0,0
20,34.8,208,15,5,10,0,0,0,0
20,34.9,208,15,5,10,0,0,0,0
20,35.0,208,15,5,10,0,0,0,0
20,35.1,208,15,5,10,0,0,0,0
20,35.2,208,15,5,10,0,0,0,0
20,35.3,208,15,5,10,0,0,0,0
20,35.4,208,15,5,10,0,0,0,0
20,35.5,208,15,5,10,0,0,0,0
20,35.6,208,15,5,10,0,0,0,0
20,35.7,208,15,5,10,0,0,0,0
20,35.8,208,15,5,10,0,0,0,0
20,35.9,208,15,5,10,0,0,0,0
20,36.0,208,15,5,10,0,0,0,0
20,36.1,208,15,5,10,0,0,0,0
20,36.2,208,15,5,10,0,0,0,0
20,36.3,208,15,5,10,0,0,0,0
20,36.4,208,15,5,10,0,0,0,0
20,36.5,208,15,5,10,0,0,0,0
20,36.6,208,15,5,10,0,0,0,0
20,36.7,208,15,5,10,0,0,0,0
20,36.8,208,15,5,10,0,0,0,0
20,36.9,208,15,5,10,0,0,0,0
20,37.0,208,15,5,10,0,0,0,0
20,37.1,208,15,5,10,0,0,0,0
20,37.2,208,15,5,10,0,0,0,0
20,37.3,208,15,5,10,0,0,0,0
20,37.4,208,15,5,10,0,0,0,0
20,37.5,208,15,5,10,0,0,0,0
20,37.6,208,15,5,10,0,0,0,0
20,37.7,208,15,5,10,0,0,0,0
20,37.8,208,15,5,10,0,0,0,0
20,37.9,208,15,5,10,0,0,0,0
20,38.0,208,15,5,10,0,0,0,0
20,38.1,208,15,5,10,0,0,0,0
20,38.2,208,15,5,10,0,0,0,0
20,38.3,208,15,5,10,0,0,0,0
20,38.4,208,15,5,10,0,0,0,0
20,38.5,208,15,5,10,0,0,0,0
20,38.6,208,15,5,10,0,0,0,0
20,38.7,208,15,5,10,0,0,0,0
20,38.8,208,15,5,10,0,0,0,0
20,38.9,208,15,5,10,0,0,0,0
20,39.0,208,15,5,10,0,0,0,0
20,39.1,208,15,5,10,0,0,0,0
20,39.2,208,15,5,10,0,0,0,0
20,39.3,208,15,5,10,0,0,0,0
20,39.4,208,15,5,10,0,0,0,0
20,39.5,208,15,5,10,0,0,0,0
20,39.6,208,15,5,10,0,0,0,0
20,39.7,208,15,5,10,0,0,0,0
20,39.8,208,15,5,10,0,0,0,0
20,39.9,208,15,5,10,0,0,0,0
20,40.0,208,15,5,10,0,0,0,0
20,40.1,208,15,5,10,0,0,0,0
20,40.2,208,15,5,10,0,0,0,0
20,40.3,208,15,5,10,0,0,0,0
20,40.4,208,15,5,10,0,0,0,0
20,40.5,208,15,5,10,0,0,0,0
20,40.6,208,15,5,10,0,0,0,0
20,40.7,208,15,5,10,0,0,0,0
20,40.8,208,15,5,10,0,0,0,0
20,40.9,208,15,5,10,0,0,0,0
20,41.0,208,15,5,10,0,0,0,0
20,41.1,208,15,5,10,0,0,0,0
20,41.2,208,15,5,10,0,0,0,0
20,41.3,208,15,5,10,0,0,0,0
20,41.4,208,15,5,10,0,0,0,0
20,41.5,208,15,5,10,0,0,0,0
20,41.6,208,15,5,10,0,0,0,0
20,41.7,208,15,5,10,0,0,0,0
20,41.8,208,15,5,10,0,0,0,0
20,41.9,208,15,5,10,0,0,0,0
20,42.0,208,15,5,10,0,0,0,0
20,42.1,208,15,5,10,0,0,0,0
20,42.2,208,15,5,10,0,0,0,0
20,42.3,208,15,5,10,0,0,0,0
20,42.4,208,15,5,10,0,0,0,0
20,42.5,208,15,5,10,0,0,0,0
20,42.6,208,15,5,10,0,0,0,0
20,42.7,208,15,5,10,0,0,0,0
20,42.8,208,15,5,10,0,0,0,0
20,42.9,208,15,5,10,0,0,0,0
20,43.0,208,15,5,10,0,0,0,0
20,43.1,208,15,5,10,0,0,0,0
20,43.2,208,15,5,10,0,0,0,0
20,43.3,208,15,5,10,0,0,0,0
20,43.4,208,15,5,10,0,0,0,0
20,43.5,208,15,5,10,0,0,0,0
20,43.6,208,15,5,10,0,0,0,0
20,43.7,208,15,5,10,0,0,0,0
20,43.8,208,15,5,10,0,0,0,0
20,43.9,208,15,5,10,0,0,0,0
20,44.0,208,15,5,10,0,0,0,0
20,44.1,208,15,5,10,0,0,0,0
20,44.2,208,15,5,10,0,0,0,0
20,44.3,208,15,5,10,0,0,0,0
20,44.4,208,15,5,10,0,0,0,0
20,44.5,208,15,5,10,0,0,0,0
20,44.6,208,15,5,10,0,0,0,0
20,44.7,208,15,5,10,0,0,0,0
20,44.8,208,15,5,10,0,0,0,0
20,44.9,208,15,5,10,0,0,0,0
20,45.0,208,15,5,10,0,0,0,0
20,45.1,208,15,5,10,0,0,0,0
20,45.2,208,15,5,10,0,0,0,0
20,45.3,208,15,5,10,0,0,0,0
20,45.4,208,15,5,10,0,0,0,0
20,45.5,208,15,5,10,0,0,0,0
20,45.6,208,15,5,10,0,0,0,0
20,45.7,208,15,5,10,0,0,0,0
20,45.8,208,15,5,10,0,0,0,0
20,45.9,208,15,5,10,0,0,0,0
20,46.0,208,15,5,10,0,0,0,0
20,46.1,208,15,5,10,0,0,0,0
20,46.2,208,15,5,10,0,0,0,0
20,46.3,208,15,5,10,0,0,0,0
20,46.4,208,15,5,10,0,0,0,0
20,46.5,208,15,5,10,0,0,0,0
20,46.6,208,15,5,10,0,0,0,0
20,46.7,208,15,5,10,0,0,0,0
20,46.8,208,15,5,10,0,0,0,0
20,46.9,208,15,5,10,0,0,0,0
20,47.0,208,15,5,10,0,0,0,0
20,47.1,208,15,5,10,0,0,0,0
20,47.2,208,15,5,10,0,0,0,0
20,47.3,208,15,5,10,0,0,0,0
20,47.4,208,15,5,10,0,0,0,0
20,47.5,208,15,5,10,0,0,0,0
20,47.6,208,15,5,10,0,0,0,0
20,47.7,208,15,5,10,0,0,0,0
20,47.8,208,15,5,10,0,0,0,0
20,47.9,208,15,5,10,0,0,0,0
20,48.0,208,15,5,10,0,0,0,0
20,48.1,208,15,5,10,0,0,0,0
20,48.2,208,15,5,10,0,0,0,0
20,48.3,208,15,5,10,0,0,0,0
20,48.4,208,15,5,10,0,0,0,0
20,48.5,208,15,5,10,0,0,0,0
20,48.6,208,15,5,10,0,0,0,0
20,48.7,208,15,5,10,0,0,0,0
20,48.8,208,15,5,10,0,0,0,0
20,48.9,208,15,5,10,0,0,0,0
20,49.0,208,15,5,10,0,0,0,0
20,49.1,208,15,5,10,0,0,0,0
20,49.2,208,15,5,10,0,0,0,0
20,49.3,208,15,5,10,0,0,0,0
20,49.4,208,15,5,10,0,0,0,0
20,49.5,208,15,5,10,0,0,0,0
20,49.6,208,15,5,10,0,0,0,0
20,49.7,208,15,5,10,0,0,0,0
20,49.8,208,15,5,10,0,0,0,0
20,49.9,208,15,5,10,0,0,0,0
20,50.0,208,15,5,10,0,0,0,0
20,50.1,208,15,5,10,0,0,0,0
20,50.2,208,15,5,10,0,0,0,0
20,50.3,208,15,5,10,0,0,0,0
20,50.4,208,15,5,10,0,0,0,0
20,50.5,208,15,5,10,0,0,0,0
20,50.6,208,15,5,10,0,0,0,0
20,50.7,208,15,5,10,0,0,0,0
20,50.8,208,15,5,10,0,0,0,0
20,50.9,208,15,5,10,0,0,0,0
20,51.0,208,15,5,10,0,0,0,0
20,51.1,208,15,5,10,0,0,0,0
20,51.2,208,15,5,10,0,0,0,0
20,51.3,208,15,5,10,0,0,0,0
20,51.4,208,15,5,10,0,0,0,0
20,51.5,208,15,5,10,0,0,0,0
20,51.6,208,15,5,10,0,0,0,0
20,51.7,208,15,5,10,0,0,0,0
20,51.8,208,15,5,10,0,0,0,0
20,51.9,208,15,5,10,0,0,0,0
20,52.0,208,15,5,10,0,0,0,0
20,52.1,208,15,5,10,0,0,0,0
20,52.2,208,15,5,10,0,0,0,0
20,52.3,208,15,5,10,0,0,0,0
20,52.4,208,15,5,10,0,0,0,0
20,52.5,208,15,5,10,0,0,0,0
20,52.6,208,15,5,10,0,0,0,0
20,52.7,208,15,5,10,0,0,0,0
20,52.8,208,15,5,10,0,0,0,0
20,52.9,208,15,5,10,0,0,0,0
20,53.0,208,15,5,10,0,0,0,0
20,53.1,208,15,5,10,0,0,0,0
20,53.2,208,15,5,10,0,0,0,0
20,53.3,208,15,5,10,0,0,0,0
20,53.4,208,15,5,10,0,0,0,0
20,53.5,208,15,5,10,0,0,0,0
20,53.6,208,15,5,10,0,0,0,0
20,53.7,208,15,5,10,0,0,0,0
20,53.8,208,15,5,10,0,0,0,0
20,53.9,208,15,5,10,0,0,0,0
20,54.0,208,15,5,10,0,0,0,0
20,54.1,208,15,5,10,0,0,0,0
20,54.2,208,15,5,10,0,0,0,0
20,54.3,208,15,5,10,0,0,0,0
20,54.4,208,15,5,10,0,0,0,0
20,54.5,208,15,5,10,0,0,0,0
20,54.6,208,15,5,10,0,0,0,0
20,54.7,208,15,5,10,0,0,0,0
20,54.8,208,15,5,10,0,0,0,0
20,54.9,208,15,5,10,0,0,0,0
20,55.0,208,15,5,10,0,0,0,0
20,55.1,208,15,5,10,0,0,0,0
20,55.2,208,15,5,10,0,0,0,0
20,55.3,208,15,5,10,0,0,0,0
20,55.4,208,15,5,10,0,0,0,0
20,55.5,208,15,5,10,0,0,0,0
20,55.6,208,15,5,10,0,0,0,0
20,55.7,208,15,5,10,0,0,0,0
20,55.8,208,15,5,10,0,0,0,0
20,55.9,208,15,5,10,0,0,0,0
20,56.0,208,15,5,10,0,0,0,0
20,56.1,208,15,5,10,0,0,0,0
20,56.2,208,15,5,10,0,0,0,0
20,56.3,208,15,5,10,0,0,0,0
20,56.4,208,15,5,10,0,0,0,0
20,56.5,208,15,5,10,0,0,0,0
20,56.6,208,15,5,10,0,0,0,0
20,56.7,208,15,5,10,0,0,0,0
20,56.8,208,15,5,10,0,0,0,0
20,56.9,208,15,5,10,0,0,0,0
20,57.0,208,15,5,10,0,0,0,0
20,57.1,208,15,5,10,0,0,0,0
20,57.2,208,15,5,10,0,0,0,0
20,57.3,208,15,5,10,0,0,0,0
20,57.4,208,15,5,10,0,0,0,0
20,57.5,208,15,5,10,0,0,0,0
20,57.6,208,15,5,10,0,0,0,0
20,57.7,208,15,5,10,0,0,0,0
20,57.8,208,15,5,10,0,0,0,0
20,57.9,208,15,5,10,0,0,0,0
20,58.0,208,15,5,10,0,0,0,0
20,58.1,208,15,5,10,0,0,0,0
20,58.2,208,15,5,10,0,0,0,0
20,58.3,208,15,5,10,0,0,0,0
20,58.4,208,15,5,10,0,0,0,0
20,58.5,208,15,5,10,0,0,0,0
20,58.6,208,15,5,10,0,0,0,0
20,58.7,208,15,5,10,0,0,0,0
20,58.8,208,15,5,10,0,0,0,0
20,58.9,208,15,5,10,0,0,0,0
20,59.0,208,15,5,10,0,0,0,0
20,59.1,208,15,5,10,0,0,0,0
20,59.2,208,15,5,10,0,0,0,0
20,59.3,208,15,5,10,0,0,0,0
20,59.4,208,15,5,10,0,0,0,0
20,59.5,208,15,5,10,0,0,0,0
20,59.6,208,15,5,10,0,0,0,0
20,59.7,208,15,5,10,0,0,0,0
20,59.8,208,15,5,10,0,0,0,0
20,59.9,208,15,5,10,0,0,0,0
20,60.0,208,15,5,10,0,0,0,0
20,60.1,208,15,5,10,0,0,0,0
20,60.2,208,15,5,10,0,0,0,0
20,60.3,208,15,5,10,0,0,0,0
20,60.4,208,15,5,10,0,0,0,0
20,60.5,208,15,5,10,0,0,0,0
20,60.6,208,15,5,10,0,0,0,0
20,60.7,208,15,5,10,0,0,0,0
20,60.8,208,15,5,10,0,0,0,0
20,60.9,208,15,5,10,0,0,0,0
20,61.0,208,15,5,10,0,0,0,0
20,61.1,208,15,5,10,0,0,0,0
20,61.2,208,15,5,10,0,0,0,0
20,61.3,208,15,5,10,0,0,0,0
20,61.4,208,15,5,10,0,0,0,0
20,61.5,208,15,5,10,0,0,0,0
20,61.6,208,15,5,10,0,0,0,0
20,61.7,208,15,5,10,0,0,0,0
20,61.8,208,15,5,10,0,0,0,0
20,61.9,208,15,5,10,0,0,0,0
20,62.0,208,15,4,11,1,0,0,0
20,62.1,207,15,4,11,1,0,0,1
20,62.2,207,15,4,11,1,0,0,1
20,62.3,207,15,4,11,1,0,0,1
20,62.4,206,15,4,11,1,0,0,2
20,62.5,205,15,4,11,1,0,0,3
20,62.6,205,15,4,11,1,0,0,3
20,62.7,205,15,4,11,1,0,0,3
20,62.8,205,15,4,11,1,0,0,3
20,62.9,204,15,4,11,1,0,0,4
20,63.0,203,15,4,11,1,0,0,5
20,63.1,202,15,4,11,1,0,0,6
20,63.2,200,15,4,11,1,0,0,8
20,63.3,197,15,4,11,1,0,0,11
20,63.4,195,15,4,11,1,0,0,13
20,63.5,193,15,4,11,1,0,0,15
20,63.6,188,15,4,11,1,0,0,20
20,63.7,186,15,4,11,1,0,0,22
20,63.8,185,15,4,11,1,0,0,23
20,63.9,182,15,4,11,1,0,0,26
20,64.0,180,15,4,11,1,0,0,28
20,64.1,177,15,4,11,1,0,0,31
20,64.2,173,15,4,11,1,0,0,35
20,64.3,172,15,4,11,1,0,0,36
20,64.4,168,15,4,11,1,0,0,40
20,64.5,164,15,4,11,1,0,0,44
20,64.6,161,15,4,11,1,0,0,47
20,64.7,158,15,4,11,1,0,0,50
20,64.8,155,15,4,11,1,0,0,53
20,64.9,153,15,4,11,1,0,0,55
20,65.0,151,15,4,11,1,0,0,57
20,65.1,147,15,4,11,1,0,0,61
20,65.2,146,15,4,11,1,0,0,62
20,65.3,146,15,4,11,1,0,0,62
20,65.4,145,15,4,11,1,0,0,63
20,65.5,140,15,4,11,1,0,0,68
20,65.6,140,15,4,11,1,0,0,68
20,65.7,139,15,4,11,1,0,0,69
20,65.8,137,15,4,11,1,0,0,71
20,65.9,133,15,4,11,1,0,0,75
20,66.0,133,15,4,11,1,0,0,75
20,66.1,132,15,4,11,1,0,0,76
20,66.2,131,14,4,10,1,0,1,77
20,66.3,129,14,4,10,1,0,1,79
20,66.4,126,14,4,10,1,0,1,82
20,66.5,125,14,4,10,1,0,1,83
20,66.6,124,14,4,10,1,0,1,84
20,66.7,117,14,4,10,1,0,1,91
20,66.8,116,14,4,10,1,0,1,92
20,66.9,115,14,4,10,1,0,1,93
20,67.0,113,14,4,10,1,0,1,95
20,67.1,112,14,4,10,1,0,1,96
20,67.2,112,14,4,10,1,0,1,96
20,67.3,111,14,4,10,1,0,1,97
20,67.4,109,14,4,10,1,0,1,99
20,67.5,108,14,4,10,1,0,1,100
20,67.6,108,14,4,10,1,0,1,100
20,67.7,108,14,4,10,1,0,1,100
20,67.8,108,14,4,10,1,0,1,100
20,67.9,108,14,4,10,1,0,1,100
20,68.0,108,14,4,10,1,0,1,100
20,68.1,107,14,4,10,1,0,1,101
20,68.2,107,14,4,10,1,0,1,101
20,68.3,105,14,4,10,1,1,1,102
20,68.4,104,14,4,10,1,1,1,103
20,68.5,103,14,4,10,1,1,1,104
20,68.6,103,14,4,10,1,1,1,104
20,68.7,102,14,4,10,1,1,1,105
20,68.8,101,14,4,10,1,1,1,106
20,68.9,101,14,4,10,1,1,1,106
20,69.0,101,14,4,10,1,1,1,106
20,69.1,100,14,4,10,1,1,1,107
20,69.2,99,14,4,10,1,1,1,108
20,69.3,99,14,4,10,1,1,1,108
20,69.4,99,14,4,10,1,1,1,108
20,69.5,98,14,4,10,1,1,1,109
20,69.6,97,14,4,10,1,1,1,110
20,69.7,97,14,4,10,1,1,1,110
20,69.8,97,14,4,10,1,1,1,110
20,69.9,97,14,4,10,1,1,1,110
20,70.0,97,14,4,10,1,1,1,110
20,70.1,97,14,4,10,1,1,1,110
20,70.2,97,14,4,10,1,1,1,110
20,70.3,97,14,4,10,1,1,1,110
20,70.4,97,14,4,10,1,1,1,110
20,70.5,97,14,4,10,1,1,1,110
20,70.6,97,14,4,10,1,1,1,110
20,70.7,97,14,4,10,1,1,1,110
20,70.8,97,14,4,10,1,1,1,110
20,70.9,97,14,4,10,1,1,1,110
20,71.0,97,14,4,10,1,1,1,110
20,71.1,97,14,4,10,1,1,1,110
20,71.2,97,14,4,10,1,1,1,110
20,71.3,97,14,4,10,1,1,1,110
20,71.4,97,14,4,10,1,1,1,110
20,71.5,97,14,4,10,1,1,1,110
20,71.6,97,14,4,10,1,1,1,110
20,71.7,97,14,4,10,1,1,1,110
20,71.8,97,14,4,10,1,1,1,110
20,71.9,97,14,4,10,1,1,1,110
20,72.0,97,14,4,10,1,1,1,110
20,72.1,97,14,4,10,1,1,1,110
20,72.2,97,14,4,10,1,1,1,110
20,72.3,97,14,4,10,1,1,1,110
20,72.4,97,14,4,10,1,1,1,110
20,72.5,97,14,4,10,1,1,1,110
20,72.6,97,14,4,10,1,1,1,110
20,72.7,97,14,4,10,1,1,1,110
20,72.8,97,14,4,10,1,1,1,110
20,72.9,97,14,4,10,1,1,1,110
20,73.0,97,14,4,10,1,1,1,110
20,73.1,97,14,4,10,1,1,1,110
20,73.2,97,14,4,10,1,1,1,110
20,73.3,97,14,4,10,1,1,1,110
20,73.4,97,14,4,10,1,1,1,110
20,73.5,97,14,4,10,1,1,1,110
20,73.6,97,14,4,10,1,1,1,110
20,73.7,97,14,4,10,1,1,1,110
20,73.8,97,14,4,10,1,1,1,110
20,73.9,97,14,4,10,1,1,1,110
20,74.0,97,14,4,10,1,1,1,110
20,74.1,97,14,4,10,1,1,1,110
20,74.2,97,14,4,10,1,1,1,110
20,74.3,97,14,4,10,1,1,1,110
20,74.4,97,14,4,10,1,1,1,110
20,74.5,97,14,4,10,1,1,1,110
20,74.6,97,14,4,10,1,1,1,110
20,74.7,97,14,4,10,1,1,1,110
20,74.8,97,14,4,10,1,1,1,110
20,74.9,97,14,4,10,1,1,1,110
20,75.0,97,14,4,10,1,1,1,110
20,75.1,97,14,4,10,1,1,1,110
20,75.2,97,14,4,10,1,1,1,110
20,75.3,97,14,4,10,1,1,1,110
20,75.4,97,14,4,10,1,1,1,110
20,75.5,97,14,4,10,1,1,1,110
20,75.6,97,14,4,10,1,1,1,110
20,75.7,97,14,4,10,1,1,1,110
20,75.8,97,14,4,10,1,1,1,110
20,75.9,97,14,4,10,1,1,1,110
20,76.0,97,14,4,10,1,1,1,110
20,76.1,97,14,4,10,1,1,1,110
20,76.2,97,14,4,10,1,1,1,110
20,76.3,97,14,4,10,1,1,1,110
20,76.4,97,14,4,10,1,1,1,110
20,76.5,97,14,4,10,1,1,1,110
20,76.6,97,14,4,10,1,1,1,110
20,76.7,97,14,4,10,1,1,1,110
20,76.8,97,14,4,10,1,1,1,110
20,76.9,97,14,4,10,1,1,1,110
20,77.0,97,14,4,10,1,1,1,110
20,77.1,97,14,4,10,1,1,1,110
20,77.2,97,14,4,10,1,1,1,110
20,77.3,97,14,4,10,1,1,1,110
20,77.4,97,14,4,10,1,1,1,110
20,77.5,97,14,4,10,1,1,1,110
20,77.6,97,14,4,10,1,1,1,110
20,77.7,97,14,4,10,1,1,1,110
20,77.8,97,14,4,10,1,1,1,110
20,77.9,97,14,4,10,1,1,1,110
20,78.0,97,14,4,10,1,1,1,110
20,78.1,97,14,4,10,1,1,1,110
20,78.2,97,14,4,10,1,1,1,110
20,78.3,97,14,4,10,1,1,1,110
20,78.4,97,14,4,10,1,1,1,110
20,78.5,97,14,4,10,1,1,1,110
20,78.6,97,14,4,10,1,1,1,110
20,78.7,97,14,4,10,1,1,1,110
20,78.8,97,14,4,10,1,1,1,110
20,78.9,97,14,4,10,1,1,1,110
20,79.0,97,14,4,10,1,1,1,110
20,79.1,97,14,4,10,1,1,1,110
20,79.2,97,14,4,10,1,1,1,110
20,79.3,97,14,4,10,1,1,1,110
20,79.4,97,14,4,10,1,1,1,110
20,79.5,97,14,4,10,1,1,1,110
20,79.6,97,14,4,10,1,1,1,110
20,79.7,97,14,4,10,1,1,1,110
20,79.8,97,14,4,10,1,1,1,110
20,79.9,97,14,4,10,1,1,1,110
20,80.0,97,14,4,10,1,1,1,110
20,80.1,97,14,4,10,1,1,1,110
20,80.2,97,14,4,10,1,1,1,110
20,80.3,97,14,4,10,1,1,1,110
20,80.4,97,14,4,10,1,1,1,110
20,80.5,97,14,4,10,1,1,1,110
20,80.6,97,14,4,10,1,1,1,110
20,80.7,97,14,4,10,1,1,1,110
20,80.8,97,14,4,10,1,1,1,110
20,80.9,97,14,4,10,1,1,1,110
20,81.0,97,14,4,10,1,1,1,110
20,81.1,97,14,4,10,1,1,1,110
20,81.2,97,14,4,10,1,1,1,110
20,81.3,97,14,4,10,1,1,1,110
20,81.4,97,14,4,10,1,1,1,110
20,81.5,97,14,4,10,1,1,1,110
20,81.6,97,14,4,10,1,1,1,110
20,81.7,97,14,4,10,1,1,1,110
20,81.8,97,14,4,10,1,1,1,110
20,81.9,97,14,4,10,1,1,1,110
20,82.0,97,14,4,10,1,1,1,110
20,82.1,97,14,4,10,1,1,1,110
20,82.2,97,14,4,10,1,1,1,110
20,82.3,97,14,4,10,1,1,1,110
20,82.4,97,14,4,10,1,1,1,110
20,82.5,97,14,4,10,1,1,1,110
20,82.6,97,14,4,10,1,1,1,110
20,82.7,97,14,4,10,1,1,1,110
20,82.8,97,14,4,10,1,1,1,110
20,82.9,97,14,4,10,1,1,1,110
20,83.0,97,14,4,10,1,1,1,110
20,83.1,97,14,4,10,1,1,1,110
20,83.2,97,14,4,10,1,1,1,110
20,83.3,97,14,4,10,1,1,1,110
20,83.4,97,14,4,10,1,1,1,110
20,83.5,97,14,4,10,1,1,1,110
20,83.6,97,14,4,10,1,1,1,110
20,83.7,97,14,4,10,1,1,1,110
20,83.8,97,14,4,10,1,1,1,110
20,83.9,97,14,4,10,1,1,1,110
20,84.0,97,14,4,10,1,1,1,110
20,84.1,97,14,4,10,1,1,1,110
20,84.2,97,14,4,10,1,1,1,110
20,84.3,97,14,4,10,1,1,1,110
20,84.4,97,14,4,10,1,1,1,110
20,84.5,97,14,4,10,1,1,1,110
20,84.6,97,14,4,10,1,1,1,110
20,84.7,97,14,4,10,1,1,1,110
20,84.8,97,14,4,10,1,1,1,110
20,84.9,97,14,4,10,1,1,1,110
20,85.0,97,14,4,10,1,1,1,110
20,85.1,97,14,4,10,1,1,1,110
20,85.2,97,14,4,10,1,1,1,110
20,85.3,97,14,4,10,1,1,1,110
20,85.4,97,14,4,10,1,1,1,110
20,85.5,97,14,4,10,1,1,1,110
20,85.6,97,14,4,10,1,1,1,110
20,85.7,97,14,4,10,1,1,1,110
20,85.8,97,14,4,10,1,1,1,110
20,85.9,97,14,4,10,1,1,1,110
20,86.0,97,14,4,10,1,1,1,110
20,86.1,97,14,4,10,1,1,1,110
20,86.2,97,14,4,10,1,1,1,110
20,86.3,97,14,4,10,1,1,1,110
20,86.4,97,14,4,10,1,1,1,110
20,86.5,97,14,4,10,1,1,1,110
20,86.6,97,14,4,10,1,1,1,110
20,86.7,97,14,4,10,1,1,1,110
20,86.8,97,14,4,10,1,1,1,110
20,86.9,97,14,4,10,1,1,1,110
20,87.0,97,14,4,10,1,1,1,110
20,87.1,97,14,4,10,1,1,1,110
20,87.2,97,14,4,10,1,1,1,110
20,87.3,97,14,4,10,1,1,1,110
20,87.4,97,14,4,10,1,1,1,110
20,87.5,97,14,4,10,1,1,1,110
20,87.6,97,14,4,10,1,1,1,110
20,87.7,97,14,4,10,1,1,1,110
20,87.8,97,14,4,10,1,1,1,110
20,87.9,97,14,4,10,1,1,1,110
20,88.0,97,14,4,10,1,1,1,110
20,88.1,97,14,4,10,1,1,1,110
20,88.2,97,14,4,10,1,1,1,110
20,88.3,97,14,4,10,1,1,1,110
20,88.4,97,14,4,10,1,1,1,110
20,88.5,97,14,4,10,1,1,1,110
20,88.6,97,14,4,10,1,1,1,110
20,88.7,97,14,4,10,1,1,1,110
20,88.8,97,14,4,10,1,1,1,110
20,88.9,97,14,4,10,1,1,1,110
20,89.0,97,14,4,10,1,1,1,110
20,89.1,97,14,4,10,1,1,1,110
20,89.2,97,14,4,10,1,1,1,110
20,89.3,97,14,4,10,1,1,1,110
20,89.4,97,14,4,10,1,1,1,110
20,89.5,97,14,4,10,1,1,1,110
20,89.6,97,14,4,10,1,1,1,110
20,89.7,97,14,4,10,1,1,1,110
20,89.8,97,14,4,10,1,1,1,110
20,89.9,97,14,4,10,1,1,1,110
20,90.0,97,14,4,10,1,1,1,110
20,90.1,97,14,4,10,1,1,1,110
20,90.2,97,14,4,10,1,1,1,110
20,90.3,97,14,4,10,1,1,1,110
20,90.4,97,14,4,10,1,1,1,110
20,90.5,97,14,4,10,1,1,1,110
20,90.6,97,14,4,10,1,1,1,110
20,90.7,97,14,4,10,1,1,1,110
20,90.8,97,14,4,10,1,1,1,110
20,90.9,97,14,4,10,1,1,1,110
20,91.0,97,14,4,10,1,1,1,110
20,91.1,97,14,4,10,1,1,1,110
20,91.2,97,14,4,10,1,1,1,110
20,91.3,97,14,4,10,1,1,1,110
