Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
16,37.0,64,13,9,4,1,0,2,144
16,37.1,64,13,9,4,1,0,2,144
16,37.2,64,13,9,4,1,0,2,144
16,37.3,64,13,9,4,1,0,2,144
16,37.4,64,13,9,4,1,0,2,144
16,37.5,64,13,9,4,1,0,2,144
16,37.6,64,13,9,4,1,0,2,144
16,37.7,64,13,9,4,1,0,2,144
16,37.8,64,13,9,4,1,0,2,144
16,37.9,64,13,9,4,1,0,2,144
16,38.0,64,13,9,4,1,0,2,144
16,38.1,64,13,9,4,1,0,2,144
16,38.2,64,13,9,4,1,0,2,144
16,38.3,64,13,9,4,1,0,2,144
16,38.4,64,13,9,4,1,0,2,144
16,38.5,64,13,9,4,1,0,2,144
16,38.6,64,13,9,4,1,0,2,144
16,38.7,64,13,9,4,1,0,2,144
16,38.8,64,13,9,4,1,0,2,144
16,38.9,64,13,9,4,1,0,2,144
16,39.0,64,13,9,4,1,0,2,144
16,39.1,64,13,9,4,1,0,2,144
16,39.2,64,13,9,4,1,0,2,144
16,39.3,64,13,9,4,1,0,2,144
16,39.4,64,13,9,4,1,0,2,144
16,39.5,64,13,9,4,1,0,2,144
16,39.6,64,13,9,4,1,0,2,144
16,39.7,64,13,9,4,1,0,2,144
16,39.8,64,13,9,4,1,0,2,144
16,39.9,64,13,9,4,1,0,2,144
16,40.0,64,13,9,4,1,0,2,144
16,40.1,64,13,9,4,1,0,2,144
16,40.2,64,13,9,4,1,0,2,144
16,40.3,64,13,9,4,1,0,2,144
16,40.4,64,13,9,4,1,0,2,144
16,40.5,64,13,9,4,1,0,2,144
16,40.6,64,13,9,4,1,0,2,144
16,40.7,64,13,9,4,1,0,2,144
16,40.8,64,13,9,4,1,0,2,144
16,40.9,64,13,9,4,1,0,2,144
16,41.0,64,13,9,4,1,0,2,144
16,41.1,64,13,9,4,1,0,2,144
16,41.2,64,13,9,4,1,0,2,144
16,41.3,64,13,9,4,1,0,2,144
16,41.4,64,13,9,4,1,0,2,144
16,41.5,64,13,9,4,1,0,2,144
16,41.6,64,13,9,4,1,0,2,144
16,41.7,64,13,9,4,1,0,2,144
16,41.8,64,13,9,4,1,0,2,144
16,41.9,64,13,9,4,1,0,2,144
16,42.0,64,13,9,4,1,0,2,144
16,42.1,64,13,9,4,1,0,2,144
16,42.2,64,13,9,4,1,0,2,144
16,42.3,64,13,9,4,1,0,2,144
16,42.4,64,13,9,4,1,0,2,144
16,42.5,64,13,9,4,1,0,2,144
16,42.6,64,13,9,4,1,0,2,144
16,42.7,64,13,9,4,1,0,2,144
16,42.8,64,13,9,4,1,0,2,144
16,42.9,64,13,9,4,1,0,2,144
16,43.0,64,13,9,4,1,0,2,144
16,43.1,64,13,9,4,1,0,2,144
16,43.2,64,13,9,4,1,0,2,144
16,43.3,64,13,9,4,1,0,2,144
16,43.4,64,13,9,4,1,0,2,144
16,43.5,64,13,9,4,1,0,2,144
16,43.6,64,13,9,4,1,0,2,144
16,43.7,64,13,9,4,1,0,2,144
16,43.8,64,13,9,4,1,0,2,144
16,43.9,64,13,9,4,1,0,2,144
16,44.0,64,13,9,4,1,0,2,144
16,44.1,64,13,9,4,1,0,2,144
16,44.2,64,13,9,4,1,0,2,144
16,44.3,64,13,9,4,1,0,2,144
16,44.4,64,13,9,4,1,0,2,144
16,44.5,64,13,9,4,1,0,2,144
16,44.6,64,13,9,4,1,0,2,144
16,44.7,64,13,9,4,1,0,2,144
16,44.8,64,13,9,4,1,0,2,144
16,44.9,64,13,9,4,1,0,2,144
16,45.0,64,13,9,4,1,0,2,144
16,45.1,64,13,9,4,1,0,2,144
16,45.2,64,13,9,4,1,0,2,144
16,45.3,64,13,9,4,1,0,2,144
16,45.4,64,13,9,4,1,0,2,144
16,45.5,64,13,9,4,1,0,2,144
16,45.6,64,13,9,4,1,0,2,144
16,45.7,64,13,9,4,1,0,2,144
16,45.8,64,13,9,4,1,0,2,144
16,45.9,64,13,9,4,1,0,2,144
16,46.0,64,13,9,4,1,0,2,144
16,46.1,64,13,9,4,1,0,2,144
16,46.2,64,13,9,4,1,0,2,144
16,46.3,64,13,9,4,1,0,2,144
16,46.4,64,13,9,4,1,0,2,144
16,46.5,64,13,9,4,1,0,2,144
16,46.6,64,13,9,4,1,0,2,144
16,46.7,64,13,9,4,1,0,2,144
16,46.8,64,13,9,4,1,0,2,144
16,46.9,64,13,9,4,1,0,2,144
16,47.0,64,13,9,4,1,0,2,144
16,47.1,64,13,9,4,1,0,2,144
16,47.2,64,13,9,4,1,0,2,144
16,47.3,64,13,9,4,1,0,2,144
16,47.4,64,13,9,4,1,0,2,144
16,47.5,64,13,9,4,1,0,2,144
16,47.6,64,13,9,4,1,0,2,144
16,47.7,64,13,9,4,1,0,2,144
16,47.8,64,13,9,4,1,0,2,144
16,47.9,64,13,9,4,1,0,2,144
16,48.0,64,13,9,4,1,0,2,144
16,48.1,64,13,9,4,1,0,2,144
16,48.2,64,13,9,4,1,0,2,144
16,48.3,64,13,9,4,1,0,2,144
16,48.4,64,13,9,4,1,0,2,144
16,48.5,64,13,9,4,1,0,2,144
16,48.6,64,13,9,4,1,0,2,144
16,48.7,64,13,9,4,1,0,2,144
16,48.8,64,13,9,4,1,0,2,144
16,48.9,64,13,9,4,1,0,2,144
16,49.0,64,13,9,4,1,0,2,144
16,49.1,64,13,9,4,1,0,2,144
16,49.2,64,13,9,4,1,0,2,144
16,49.3,64,13,9,4,1,0,2,144
16,49.4,64,13,9,4,1,0,2,144
16,49.5,64,13,9,4,1,0,2,144
16,49.6,64,13,9,4,1,0,2,144
16,49.7,64,13,9,4,1,0,2,144
16,49.8,64,13,9,4,1,0,2,144
16,49.9,64,13,9,4,1,0,2,144
16,49.99,64,13,9,4,1,0,2,144
16,50.09,64,13,9,4,1,0,2,144
16,50.19,64,13,9,4,1,0,2,144
16,50.29,64,13,9,4,1,0,2,144
16,50.39,64,13,9,4,1,0,2,144
16,50.49,64,13,9,4,1,0,2,144
16,50.59,64,13,9,4,1,0,2,144
16,50.69,64,13,9,4,1,0,2,144
16,50.79,64,13,9,4,1,0,2,144
16,50.89,64,13,9,4,1,0,2,144
16,50.99,64,13,9,4,1,0,2,144
16,51.09,64,13,9,4,1,0,2,144
16,51.19,64,13,9,4,1,0,2,144
16,51.29,64,13,9,4,1,0,2,144
16,51.39,64,13,9,4,1,0,2,144
16,51.49,64,13,9,4,1,0,2,144
16,51.59,64,13,9,4,1,0,2,144
16,51.69,64,13,9,4,1,0,2,144
16,51.79,64,13,9,4,1,0,2,144
16,51.89,64,13,9,4,1,0,2,144
16,51.99,64,13,9,4,1,0,2,144
16,52.09,64,13,9,4,1,0,2,144
16,52.19,64,13,9,4,1,0,2,144
16,52.29,64,13,9,4,1,0,2,144
16,52.39,64,13,9,4,1,0,2,144
16,52.49,64,13,9,4,1,0,2,144
16,52.59,64,13,9,4,1,0,2,144
16,52.69,64,13,9,4,1,0,2,144
16,52.79,64,13,9,4,1,0,2,144
16,52.89,64,13,9,4,1,0,2,144
16,52.99,64,13,9,4,1,0,2,144
16,53.09,64,13,9,4,1,0,2,144
16,53.19,64,13,9,4,1,0,2,144
16,53.29,64,13,9,4,1,0,2,144
16,53.39,64,13,9,4,1,0,2,144
16,53.49,64,13,9,4,1,0,2,144
16,53.59,64,13,9,4,1,0,2,144
16,53.69,64,13,9,4,1,0,2,144
16,53.79,64,13,9,4,1,0,2,144
16,53.89,64,13,9,4,1,0,2,144
16,53.99,64,13,9,4,1,0,2,144
16,54.09,64,13,9,4,1,0,2,144
16,54.19,64,13,9,4,1,0,2,144
16,54.29,64,13,9,4,1,0,2,144
16,54.39,64,13,9,4,1,0,2,144
16,54.49,64,13,9,4,1,0,2,144
16,54.59,64,13,9,4,1,0,2,144
16,54.69,64,13,9,4,1,0,2,144
16,54.79,64,13,9,4,1,0,2,144
16,54.89,64,13,9,4,1,0,2,144
16,54.99,64,13,9,4,1,0,2,144
16,55.09,64,13,9,4,1,0,2,144
16,55.19,64,13,9,4,1,0,2,144
16,55.29,64,13,9,4,1,0,2,144
16,55.39,64,13,9,4,1,0,2,144
16,55.49,64,13,9,4,1,0,2,144
16,55.59,64,13,9,4,1,0,2,144
16,55.69,64,13,9,4,1,0,2,144
16,55.79,64,13,9,4,1,0,2,144
16,55.89,64,13,9,4,1,0,2,144
16,55.99,64,13,9,4,1,0,2,144
16,56.09,64,13,9,4,1,0,2,144
16,56.19,64,13,9,4,1,0,2,144
16,56.29,64,13,9,4,1,0,2,144
16,56.39,64,13,9,4,1,0,2,144
16,56.49,64,13,9,4,1,0,2,144
16,56.59,64,13,9,4,1,0,2,144
16,56.69,64,13,9,4,1,0,2,144
16,56.79,64,13,9,4,1,0,2,144
16,56.89,64,13,9,4,1,0,2,144
16,56.99,64,13,9,4,1,0,2,144
16,57.09,64,13,9,4,1,0,2,144
16,57.19,64,13,9,4,1,0,2,144
16,57.29,64,13,9,4,1,0,2,144
16,57.39,64,13,9,4,1,0,2,144
16,57.49,64,13,9,4,1,0,2,144
16,57.59,64,13,9,4,1,0,2,144
16,57.69,64,13,9,4,1,0,2,144
16,57.79,64,13,9,4,1,0,2,144
16,57.89,64,13,9,4,1,0,2,144
16,57.99,64,13,9,4,1,0,2,144
16,58.09,64,13,9,4,1,0,2,144
16,58.19,64,13,9,4,1,0,2,144
16,58.29,64,13,9,4,1,0,2,144
16,58.39,64,13,9,4,1,0,2,144
16,58.49,64,13,9,4,1,0,2,144
16,58.59,64,13,9,4,1,0,2,144
16,58.69,64,13,9,4,1,0,2,144
16,58.79,64,13,9,4,1,0,2,144
16,58.89,64,13,9,4,1,0,2,144
16,58.99,64,13,9,4,1,0,2,144
16,59.09,64,13,9,4,1,0,2,144
16,59.19,64,13,9,4,1,0,2,144
16,59.29,64,13,9,4,1,0,2,144
16,59.39,64,13,9,4,1,0,2,144
16,59.49,64,13,9,4,1,0,2,144
16,59.59,64,13,9,4,1,0,2,144
16,59.69,64,13,9,4,1,0,2,144
16,59.79,64,13,9,4,1,0,2,144
16,59.89,64,13,9,4,1,0,2,144
16,59.99,64,13,9,4,1,0,2,144
16,60.09,64,13,9,4,1,0,2,144
16,60.19,64,13,9,4,1,0,2,144
16,60.29,64,13,9,4,1,0,2,144
16,60.39,64,13,9,4,1,0,2,144
16,60.49,64,13,9,4,1,0,2,144
16,60.59,64,13,9,4,1,0,2,144
16,60.69,64,13,9,4,1,0,2,144
16,60.79,64,13,9,4,1,0,2,144
16,60.89,64,13,9,4,1,0,2,144
16,60.99,64,13,9,4,1,0,2,144
16,61.09,64,13,9,4,1,0,2,144
16,61.19,64,13,9,4,1,0,2,144
16,61.29,64,13,9,4,1,0,2,144
16,61.39,64,13,9,4,1,0,2,144
16,61.49,64,13,9,4,1,0,2,144
16,61.59,64,13,9,4,1,0,2,144
16,61.69,64,13,9,4,1,0,2,144
16,61.79,64,13,9,4,1,0,2,144
16,61.89,64,13,9,4,1,0,2,144
16,61.99,64,13,9,4,1,0,2,144
16,62.09,64,13,9,4,1,0,2,144
16,62.19,64,13,9,4,1,0,2,144
16,62.29,64,13,9,4,1,0,2,144
16,62.39,64,13,9,4,1,0,2,144
16,62.49,64,13,9,4,1,0,2,144
16,62.59,64,13,9,4,1,0,2,144
16,62.69,64,13,9,4,1,0,2,144
16,62.79,64,13,9,4,1,0,2,144
16,62.89,64,13,9,4,1,0,2,144
16,62.99,64,13,9,4,1,0,2,144
16,63.09,64,13,9,4,1,0,2,144
16,63.19,64,13,9,4,1,0,2,144
16,63.29,64,13,9,4,1,0,2,144
16,63.39,64,13,9,4,1,0,2,144
16,63.49,64,13,9,4,1,0,2,144
16,63.59,64,13,9,4,1,0,2,144
16,63.69,64,13,9,4,1,0,2,144
16,63.79,64,13,9,4,1,0,2,144
16,63.89,64,13,9,4,1,0,2,144
16,63.99,64,13,9,4,1,0,2,144
16,64.09,64,13,9,4,1,0,2,144
16,64.19,64,13,9,4,1,0,2,144
16,64.29,64,13,9,4,1,0,2,144
16,64.39,64,13,9,4,1,0,2,144
16,64.49,64,13,9,4,1,0,2,144
16,64.59,64,13,9,4,1,0,2,144
16,64.69,64,13,9,4,1,0,2,144
16,64.79,64,13,9,4,1,0,2,144
16,64.89,64,13,9,4,1,0,2,144
16,64.99,64,13,9,4,1,0,2,144
16,65.09,64,13,9,4,1,0,2,144
16,65.19,64,13,9,4,1,0,2,144
16,65.29,64,13,9,4,1,0,2,144
16,65.39,64,13,9,4,1,0,2,144
16,65.49,64,13,9,4,1,0,2,144
16,65.59,64,13,9,4,1,0,2,144
16,65.69,64,13,9,4,1,0,2,144
16,65.79,64,13,9,4,1,0,2,144
16,65.89,64,13,9,4,1,0,2,144
16,65.99,64,13,9,4,1,0,2,144
16,66.09,64,13,9,4,1,0,2,144
16,66.19,64,13,9,4,1,0,2,144
16,66.29,64,13,9,4,1,0,2,144
16,66.39,64,13,9,4,1,0,2,144
16,66.49,64,13,9,4,1,0,2,144
16,66.59,64,13,9,4,1,0,2,144
16,66.69,64,13,9,4,1,0,2,144
16,66.79,64,13,9,4,1,0,2,144
16,66.89,64,13,9,4,1,0,2,144
16,66.99,64,13,9,4,1,0,2,144
16,67.09,64,13,9,4,1,0,2,144
16,67.19,64,13,9,4,1,0,2,144
16,67.29,64,13,9,4,1,0,2,144
16,67.39,64,13,9,4,1,0,2,144
16,67.49,64,13,9,4,1,0,2,144
16,67.59,64,13,9,4,1,0,2,144
16,67.69,64,13,9,4,1,0,2,144
16,67.79,64,13,9,4,1,0,2,144
16,67.89,64,13,9,4,1,0,2,144
16,67.99,64,13,9,4,1,0,2,144
16,68.09,64,13,9,4,1,0,2,144
16,68.19,64,13,9,4,1,0,2,144
16,68.29,64,13,9,4,1,0,2,144
16,68.39,64,13,9,4,1,0,2,144
16,68.49,64,13,9,4,1,0,2,144
16,68.59,64,13,9,4,1,0,2,144
16,68.69,64,13,9,4,1,0,2,144
16,68.79,64,13,9,4,1,0,2,144
16,68.89,64,13,9,4,1,0,2,144
16,68.99,64,13,9,4,1,0,2,144
16,69.09,64,13,9,4,1,0,2,144
16,69.19,64,13,9,4,1,0,2,144
16,69.29,64,13,9,4,1,0,2,144
16,69.39,64,13,9,4,1,0,2,144
16,69.49,64,13,9,4,1,0,2,144
16,69.59,64,13,9,4,1,0,2,144
16,69.69,64,13,9,4,1,0,2,144
16,69.79,64,13,9,4,1,0,2,144
16,69.89,64,13,9,4,1,0,2,144
16,69.99,64,13,9,4,1,0,2,144
16,70.09,64,13,9,4,1,0,2,144
16,70.19,64,13,9,4,1,0,2,144
16,70.29,64,13,9,4,1,0,2,144
16,70.39,64,13,9,4,1,0,2,144
16,70.49,64,13,9,4,1,0,2,144
16,70.59,64,13,9,4,1,0,2,144
16,70.69,64,13,9,4,1,0,2,144
16,70.79,64,13,9,4,1,0,2,144
16,70.89,64,13,9,4,1,0,2,144
16,70.99,64,13,9,4,1,0,2,144
16,71.09,64,13,9,4,1,0,2,144
16,71.19,64,13,9,4,1,0,2,144
16,71.29,64,13,9,4,1,0,2,144
16,71.39,64,13,9,4,1,0,2,144
16,71.49,64,13,9,4,1,0,2,144
16,71.59,64,13,9,4,1,0,2,144
16,71.69,64,13,9,4,1,0,2,144
16,71.79,64,13,9,4,1,0,2,144
16,71.89,64,13,9,4,1,0,2,144
16,71.99,64,13,9,4,1,0,2,144
16,72.09,64,13,9,4,1,0,2,144
16,72.19,64,13,9,4,1,0,2,144
16,72.29,64,13,9,4,1,0,2,144
16,72.39,64,13,9,4,1,0,2,144
16,72.49,64,13,9,4,1,0,2,144
16,72.59,64,13,9,4,1,0,2,144
16,72.69,64,13,9,4,1,0,2,144
16,72.79,64,13,9,4,1,0,2,144
16,72.89,64,13,9,4,1,0,2,144
16,72.99,64,13,9,4,1,0,2,144
16,73.09,64,13,9,4,1,0,2,144
16,73.19,64,13,9,4,1,0,2,144
16,73.29,64,13,9,4,1,0,2,144
16,73.39,64,13,9,4,1,0,2,144
16,73.49,64,13,9,4,1,0,2,144
16,73.59,64,13,9,4,1,0,2,144
16,73.69,64,13,9,4,1,0,2,144
16,73.79,64,13,9,4,1,0,2,144
16,73.89,64,13,9,4,1,0,2,144
16,73.99,64,13,9,4,1,0,2,144
16,74.09,64,13,9,4,1,0,2,144
16,74.19,64,13,9,4,1,0,2,144
16,74.29,64,13,9,4,1,0,2,144
16,74.39,64,13,9,4,1,0,2,144
16,74.49,64,13,9,4,1,0,2,144
16,74.59,64,13,9,4,1,0,2,144
16,74.69,64,13,9,4,1,0,2,144
16,74.79,64,13,9,4,1,0,2,144
16,74.89,64,13,9,4,1,0,2,144
16,74.99,64,13,9,4,1,0,2,144
16,75.09,64,13,9,4,1,0,2,144
16,75.19,64,13,9,4,1,0,2,144
16,75.29,64,13,9,4,1,0,2,144
16,75.39,64,13,9,4,1,0,2,144
16,75.49,64,13,9,4,1,0,2,144
16,75.59,64,13,9,4,1,0,2,144
16,75.69,64,13,9,4,1,0,2,144
16,75.79,64,13,9,4,1,0,2,144
16,75.89,64,13,9,4,1,0,2,144
16,75.99,64,13,9,4,1,0,2,144
16,76.09,64,13,9,4,1,0,2,144
16,76.19,64,13,9,4,1,0,2,144
16,76.29,64,13,9,4,1,0,2,144
16,76.39,64,13,9,4,1,0,2,144
16,76.49,64,13,9,4,1,0,2,144
16,76.59,64,13,9,4,1,0,2,144
16,76.69,64,13,9,4,1,0,2,144
16,76.79,64,13,9,4,1,0,2,144
16,76.89,64,13,9,4,1,0,2,144
16,76.99,64,13,9,4,1,0,2,144
16,77.09,64,13,9,4,1,0,2,144
16,77.19,64,13,9,4,1,0,2,144
16,77.29,64,13,9,4,1,0,2,144
16,77.39,64,13,9,4,1,0,2,144
16,77.49,64,13,9,4,1,0,2,144
16,77.59,64,13,9,4,1,0,2,144
16,77.69,64,13,9,4,1,0,2,144
16,77.79,64,13,9,4,1,0,2,144
16,77.89,64,13,9,4,1,0,2,144
16,77.99,64,13,9,4,1,0,2,144
16,78.09,64,13,9,4,1,0,2,144
16,78.19,64,13,9,4,1,0,2,144
16,78.29,64,13,9,4,1,0,2,144
16,78.39,64,13,9,4,1,0,2,144
16,78.49,64,13,9,4,1,0,2,144
16,78.59,64,13,9,4,1,0,2,144
16,78.69,64,13,9,4,1,0,2,144
16,78.79,64,13,9,4,1,0,2,144
16,78.89,64,13,9,4,1,0,2,144
16,78.99,64,13,9,4,1,0,2,144
16,79.09,64,13,9,4,1,0,2,144
16,79.19,64,13,9,4,1,0,2,144
16,79.29,64,13,9,4,1,0,2,144
16,79.39,64,13,9,4,1,0,2,144
16,79.49,64,13,9,4,1,0,2,144
16,79.59,64,13,9,4,1,0,2,144
16,79.69,64,13,9,4,1,0,2,144
16,79.79,64,13,9,4,1,0,2,144
16,79.89,64,13,9,4,1,0,2,144
16,79.99,64,13,9,4,1,0,2,144
16,80.09,64,13,9,4,1,0,2,144
16,80.19,64,13,9,4,1,0,2,144
16,80.29,64,13,9,4,1,0,2,144
16,80.39,64,13,9,4,1,0,2,144
16,80.49,64,13,9,4,1,0,2,144
16,80.59,64,13,9,4,1,0,2,144
16,80.69,64,13,9,4,1,0,2,144
16,80.79,64,13,9,4,1,0,2,144
16,80.89,64,13,9,4,1,0,2,144
16,80.99,64,13,9,4,1,0,2,144
16,81.09,64,13,9,4,1,0,2,144
16,81.19,64,13,9,4,1,0,2,144
16,81.29,64,13,9,4,1,0,2,144
16,81.39,64,13,9,4,1,0,2,144
16,81.49,64,13,9,4,1,0,2,144
16,81.59,64,13,9,4,1,0,2,144
16,81.69,64,13,9,4,1,0,2,144
16,81.79,64,13,9,4,1,0,2,144
16,81.89,64,13,9,4,1,0,2,144
16,81.99,64,13,9,4,1,0,2,144
16,82.09,64,13,9,4,1,0,2,144
16,82.19,64,13,9,4,1,0,2,144
16,82.29,64,13,9,4,1,0,2,144
16,82.39,64,13,9,4,1,0,2,144
16,82.49,64,13,9,4,1,0,2,144
16,82.59,64,13,9,4,1,0,2,144
16,82.69,64,13,9,4,1,0,2,144
16,82.79,64,13,9,4,1,0,2,144
16,82.89,64,13,9,4,1,0,2,144
16,82.99,64,13,9,4,1,0,2,144
16,83.09,64,13,9,4,1,0,2,144
17,0.01,208,15,10,5,0,0,0,0
17,0.11,208,15,10,5,0,0,0,0
17,0.21,208,15,10,5,0,0,0,0
17,0.31,208,15,10,5,0,0,0,0
17,0.46,208,15,10,5,0,0,0,0
17,0.68,208,15,10,5,0,0,0,0
17,0.91,208,15,10,5,0,0,0,0
17,1.13,208,15,10,5,0,0,0,0
17,1.36,208,15,10,5,0,0,0,0
17,1.58,208,15,10,5,0,0,0,0
17,1.81,208,15,10,5,0,0,0,0
17,2.03,208,15,10,5,0,0,0,0
17,2.26,208,15,10,5,0,0,0,0
17,2.48,208,15,10,5,0,0,0,0
17,2.71,208,15,10,5,0,0,0,0
17,2.93,208,15,10,5,0,0,0,0
17,3.16,208,15,10,5,0,0,0,0
17,3.38,208,15,10,5,0,0,0,0
17,3.61,208,15,10,5,0,0,0,0
17,3.83,208,15,10,5,0,0,0,0
17,4.06,208,15,10,5,0,0,0,0
17,4.28,208,15,10,5,0,0,0,0
17,4.51,208,15,10,5,0,0,0,0
17,4.73,208,15,10,5,0,0,0,0
17,4.96,208,15,10,5,0,0,0,0
17,5.18,208,15,10,5,0,0,0,0
17,5.41,208,15,10,5,0,0,0,0
17,5.63,208,15,10,5,0,0,0,0
17,5.86,208,15,10,5,0,0,0,0
17,6.08,208,15,10,5,0,0,0,0
17,6.31,208,15,10,5,0,0,0,0
17,6.53,208,15,10,5,0,0,0,0
17,6.76,208,15,10,5,0,0,0,0
17,6.98,208,15,10,5,0,0,0,0
17,7.21,208,15,10,5,0,0,0,0
17,7.43,208,15,10,5,0,0,0,0
17,7.66,208,15,10,5,0,0,0,0
17,7.88,208,15,10,5,0,0,0,0
17,8.11,208,15,10,5,0,0,0,0
17,8.33,208,15,10,5,0,0,0,0
17,8.56,208,15,10,5,0,0,0,0
17,8.78,208,15,10,5,0,0,0,0
17,9.01,208,15,10,5,0,0,0,0
17,9.23,208,15,10,5,0,0,0,0
17,9.46,208,15,10,5,0,0,0,0
17,9.68,208,15,10,5,0,0,0,0
17,9.91,208,15,10,5,0,0,0,0
17,10.13,208,15,10,5,0,0,0,0
17,10.36,208,15,10,5,0,0,0,0
17,10.58,208,15,10,5,0,0,0,0
17,10.81,208,15,10,5,0,0,0,0
17,11.03,208,15,10,5,0,0,0,0
17,11.26,208,15,10,5,0,0,0,0
17,11.48,208,15,10,5,0,0,0,0
17,11.71,208,15,10,5,0,0,0,0
17,11.93,208,15,10,5,0,0,0,0
17,12.16,208,15,10,5,0,0,0,0
17,12.38,208,15,10,5,0,0,0,0
17,12.61,208,15,10,5,0,0,0,0
17,12.83,208,15,10,5,0,0,0,0
17,13.06,208,15,10,5,0,0,0,0
17,13.28,208,15,10,5,0,0,0,0
17,13.51,207,15,9,6,1,0,0,1
17,13.73,205,14,9,5,1,0,1,3
17,13.96,205,14,9,5,1,0,1,3
17,14.18,203,14,9,5,1,0,1,5
17,14.41,199,14,9,5,1,0,1,9
17,14.63,198,14,9,5,1,0,1,10
17,14.86,198,14,9,5,1,0,1,10
17,15.08,196,14,9,5,1,0,1,12
17,15.31,196,14,9,5,1,0,1,12
17,15.53,194,14,9,5,1,0,1,14
17,15.76,193,14,9,5,1,1,1,14
17,15.98,192,14,9,5,1,1,1,15
17,16.21,192,14,9,5,1,1,1,15
17,16.43,189,14,9,5,1,1,1,18
17,16.66,187,14,9,5,1,1,1,20
17,16.88,184,14,9,5,1,1,1,23
17,17.11,181,14,9,5,1,1,1,26
17,17.33,178,14,9,5,1,1,1,29
17,17.56,176,14,9,5,1,1,1,31
17,17.78,175,14,9,5,1,1,1,32
17,18.01,172,14,9,5,1,1,1,35
17,18.23,168,14,9,5,1,1,1,39
17,18.46,166,14,9,5,1,1,1,41
17,18.68,163,14,9,5,1,1,1,44
17,18.91,160,14,9,5,1,1,1,47
17,19.13,159,14,9,5,1,1,1,48
17,19.36,155,14,9,5,1,1,1,52
17,19.58,154,14,9,5,1,1,1,53
17,19.81,153,14,9,5,1,2,1,53
17,20.03,147,14,9,5,1,2,1,59
17,20.26,146,14,9,5,1,2,1,60
17,20.48,144,14,9,5,1,2,1,62
17,20.71,144,14,9,5,1,2,1,62
17,20.93,141,14,9,5,1,2,1,65
17,21.16,140,14,9,5,1,2,1,66
17,21.38,136,14,9,5,1,2,1,70
17,21.61,130,14,9,5,1,2,1,76
17,21.83,122,14,9,5,1,3,1,83
17,22.06,119,14,9,5,1,3,1,86
17,22.28,114,14,9,5,1,3,1,91
17,22.51,110,14,9,5,1,3,1,95
17,22.73,108,14,9,5,1,3,1,97
17,22.96,106,14,9,5,1,3,1,99
17,23.18,104,14,9,5,1,3,1,101
17,23.41,102,14,9,5,1,3,1,103
17,23.63,100,14,9,5,1,3,1,105
17,23.86,98,14,9,5,1,3,1,107
17,24.08,95,14,9,5,1,3,1,110
17,24.31,95,14,9,5,1,3,1,110
17,24.53,93,14,9,5,1,3,1,112
17,24.76,93,14,9,5,1,3,1,112
17,24.98,90,14,9,5,1,3,1,115
17,25.21,90,14,9,5,1,3,1,115
17,25.43,90,14,9,5,1,3,1,115
17,25.66,90,14,9,5,1,3,1,115
17,25.88,89,14,9,5,1,3,1,116
17,26.11,88,14,9,5,1,3,1,117
17,26.33,88,14,9,5,1,3,1,117
17,26.56,88,14,9,5,1,3,1,117
17,26.78,88,14,9,5,1,3,1,117
17,27.01,88,14,9,5,1,3,1,117
17,27.23,88,14,9,5,1,3,1,117
17,27.46,88,14,9,5,1,3,1,117
17,27.68,88,14,9,5,1,3,1,117
17,27.91,88,14,9,5,1,3,1,117
17,28.13,88,14,9,5,1,3,1,117
17,28.36,88,14,9,5,1,3,1,117
17,28.58,87,14,9,5,1,3,1,118
17,28.81,86,14,9,5,1,3,1,119
17,29.03,86,14,9,5,1,3,1,119
17,29.26,85,14,9,5,1,3,1,120
17,29.48,85,14,9,5,1,3,1,120
17,29.71,84,14,9,5,1,3,1,121
17,29.93,84,14,9,5,1,3,1,121
17,30.16,84,14,9,5,1,3,1,121
17,30.38,84,14,9,5,1,3,1,121
17,30.61,84,14,9,5,1,3,1,121
17,30.83,84,14,9,5,1,3,1,121
17,31.06,84,14,9,5,1,3,1,121
17,31.28,84,14,9,5,1,3,1,121
17,31.51,84,14,9,5,1,3,1,121
17,31.73,84,14,9,5,1,3,1,121
17,31.96,84,14,9,5,1,3,1,121
17,32.18,82,14,9,5,1,3,1,123
17,32.41,82,14,9,5,1,3,1,123
17,32.63,82,14,9,5,1,3,1,123
17,32.86,82,14,9,5,1,3,1,123
17,33.08,82,14,9,5,1,3,1,123
17,33.31,82,14,9,5,1,3,1,123
17,33.53,82,14,9,5,1,3,1,123
17,33.76,82,14,9,5,1,3,1,123
17,33.98,81,14,9,5,1,3,1,124
17,34.21,80,14,9,5,1,3,1,125
17,34.43,80,14,9,5,1,3,1,125
17,34.66,80,14,9,5,1,3,1,125
17,34.88,78,14,9,5,1,3,1,127
17,35.11,77,14,9,5,1,3,1,128
17,35.33,77,14,9,5,1,3,1,128
17,35.56,77,14,9,5,1,3,1,128
17,35.78,77,14,9,5,1,3,1,128
17,36.01,77,14,9,5,1,3,1,128
17,36.23,77,14,9,5,1,3,1,128
17,36.46,77,14,9,5,1,3,1,128
17,36.68,77,14,9,5,1,3,1,128
17,36.91,77,14,9,5,1,3,1,128
17,37.13,77,14,9,5,1,3,1,128
17,37.36,77,14,9,5,1,3,1,128
17,37.58,77,14,9,5,1,3,1,128
17,37.81,77,14,9,5,1,3,1,128
