Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
17,37.4,208,15,9,6,0,0,0,0
17,37.63,208,15,9,6,0,0,0,0
17,37.85,208,15,9,6,0,0,0,0
17,38.08,208,15,9,6,0,0,0,0
17,38.3,208,15,9,6,0,0,0,0
17,38.53,208,15,9,6,0,0,0,0
17,38.75,208,15,9,6,0,0,0,0
17,38.98,208,15,9,6,0,0,0,0
17,39.2,208,15,9,6,0,0,0,0
17,39.43,208,15,9,6,0,0,0,0
17,39.65,208,15,9,6,0,0,0,0
17,39.88,208,15,9,6,0,0,0,0
17,40.1,208,15,9,6,0,0,0,0
17,40.33,208,15,9,6,0,0,0,0
17,40.55,208,15,9,6,0,0,0,0
17,40.78,208,15,9,6,0,0,0,0
17,41.0,208,15,9,6,0,0,0,0
17,41.23,208,15,9,6,0,0,0,0
17,41.45,208,15,9,6,0,0,0,0
17,41.68,208,15,9,6,0,0,0,0
17,41.9,208,15,9,6,0,0,0,0
17,42.13,208,15,9,6,0,0,0,0
17,42.35,208,15,9,6,0,0,0,0
17,42.58,208,15,9,6,0,0,0,0
17,42.8,208,15,9,6,0,0,0,0
17,43.03,208,15,9,6,0,0,0,0
17,43.25,208,15,9,6,0,0,0,0
17,43.48,208,15,9,6,0,0,0,0
17,43.7,208,15,9,6,0,0,0,0
17,43.93,208,15,9,6,0,0,0,0
17,44.15,208,15,9,6,0,0,0,0
17,44.38,208,15,9,6,0,0,0,0
17,44.6,208,15,9,6,0,0,0,0
17,44.83,208,15,9,6,0,0,0,0
17,45.05,208,15,9,6,0,0,0,0
17,45.28,208,15,9,6,0,0,0,0
17,45.5,208,15,9,6,0,0,0,0
17,45.73,208,15,9,6,0,0,0,0
17,45.95,208,15,9,6,0,0,0,0
17,46.18,208,15,9,6,0,0,0,0
17,46.4,208,15,9,6,0,0,0,0
17,46.63,208,15,9,6,0,0,0,0
17,46.85,208,15,9,6,0,0,0,0
17,47.08,208,15,9,6,0,0,0,0
17,47.3,208,15,9,6,0,0,0,0
17,47.53,208,15,9,6,0,0,0,0
17,47.75,208,15,9,6,0,0,0,0
17,47.98,208,15,9,6,0,0,0,0
17,48.2,208,15,9,6,0,0,0,0
17,48.43,208,15,9,6,0,0,0,0
17,48.65,208,15,9,6,0,0,0,0
17,48.88,208,15,9,6,0,0,0,0
17,49.1,208,15,9,6,0,0,0,0
17,49.33,208,15,9,6,0,0,0,0
17,49.55,208,15,9,6,0,0,0,0
17,49.78,208,15,9,6,0,0,0,0
17,50.0,208,15,9,6,0,0,0,0
17,50.23,208,15,9,6,0,0,0,0
17,50.45,208,15,9,6,0,0,0,0
17,50.68,208,15,9,6,0,0,0,0
17,50.9,208,15,9,6,0,0,0,0
17,51.13,208,15,9,6,0,0,0,0
17,51.35,208,15,9,6,0,0,0,0
17,51.58,208,15,9,6,0,0,0,0
17,51.8,208,15,9,6,0,0,0,0
17,52.03,208,15,9,6,0,0,0,0
17,52.25,208,15,9,6,0,0,0,0
17,52.48,208,15,9,6,0,0,0,0
17,52.7,208,15,9,6,0,0,0,0
17,52.93,208,15,9,6,0,0,0,0
17,53.15,208,15,9,6,0,0,0,0
17,53.38,208,15,9,6,0,0,0,0
17,53.6,208,15,9,6,0,0,0,0
17,53.83,208,15,9,6,0,0,0,0
17,54.05,208,15,9,6,0,0,0,0
17,54.28,208,15,9,6,0,0,0,0
17,54.5,208,15,9,6,0,0,0,0
17,54.73,208,15,9,6,0,0,0,0
17,54.95,208,15,9,6,0,0,0,0
17,55.18,208,15,9,6,0,0,0,0
17,55.4,208,15,9,6,0,0,0,0
17,55.63,208,15,9,6,0,0,0,0
17,55.85,208,15,9,6,0,0,0,0
17,56.08,208,15,9,6,0,0,0,0
17,56.3,208,15,9,6,0,0,0,0
17,56.53,207,15,8,7,1,0,0,1
17,56.75,207,14,8,6,1,0,1,1
17,56.98,207,14,8,6,1,0,1,1
17,57.2,207,14,8,6,1,0,1,1
17,57.43,207,14,8,6,1,0,1,1
17,57.65,207,14,8,6,1,0,1,1
17,57.88,204,14,8,6,1,0,1,4
17,58.1,204,14,8,6,1,0,1,4
17,58.33,204,14,8,6,1,0,1,4
17,58.55,204,14,8,6,1,0,1,4
17,58.78,204,14,8,6,1,0,1,4
17,59.0,201,14,8,6,1,1,1,6
17,59.23,201,14,8,6,1,1,1,6
17,59.45,201,14,8,6,1,1,1,6
17,59.68,200,14,8,6,1,1,1,7
17,59.9,200,14,8,6,1,1,1,7
17,60.13,200,14,8,6,1,1,1,7
17,60.35,200,14,8,6,1,1,1,7
17,60.58,198,14,8,6,1,1,1,9
17,60.8,195,14,8,6,1,1,1,12
17,61.03,193,14,8,6,1,1,1,14
17,61.25,191,14,8,6,1,2,1,15
17,61.48,191,14,8,6,1,2,1,15
17,61.7,187,14,8,6,1,2,1,19
17,61.93,181,14,8,6,1,2,1,25
17,62.15,179,14,8,6,1,2,1,27
17,62.38,174,14,8,6,1,2,1,32
17,62.6,171,14,8,6,1,2,1,35
17,62.83,165,14,8,6,1,2,1,41
17,63.05,162,14,8,6,1,2,1,44
17,63.28,161,14,8,6,1,2,1,45
17,63.5,158,13,7,6,1,2,2,48
17,63.73,158,13,7,6,1,2,2,48
17,63.95,157,13,7,6,1,2,2,49
17,64.18,156,13,7,6,1,2,2,50
17,64.4,155,13,7,6,1,2,2,51
17,64.63,153,13,7,6,1,2,2,53
17,64.85,150,13,7,6,1,2,2,56
17,65.08,148,13,7,6,1,2,2,58
17,65.3,146,13,7,6,1,2,2,60
17,65.53,142,13,7,6,1,3,2,63
17,65.75,141,13,7,6,1,3,2,64
17,65.98,139,13,7,6,1,3,2,66
17,66.2,138,13,7,6,1,3,2,67
17,66.43,136,13,7,6,1,3,2,69
17,66.65,132,13,7,6,1,3,2,73
17,66.88,127,13,7,6,1,3,2,78
17,67.1,127,13,7,6,1,3,2,78
17,67.33,125,13,7,6,1,3,2,80
17,67.55,121,12,6,6,1,3,3,84
17,67.78,121,12,6,6,1,3,3,84
17,68.0,121,12,6,6,1,3,3,84
17,68.23,119,12,6,6,1,3,3,86
17,68.45,115,12,6,6,1,3,3,90
17,68.68,113,12,6,6,1,3,3,92
17,68.9,113,12,6,6,1,3,3,92
17,69.13,112,12,6,6,1,3,3,93
17,69.35,112,12,6,6,1,3,3,93
17,69.58,110,12,6,6,1,4,3,94
17,69.8,109,12,6,6,1,4,3,95
17,70.03,109,12,6,6,1,4,3,95
17,70.25,108,12,6,6,1,4,3,96
17,70.48,108,12,6,6,1,4,3,96
17,70.7,107,12,6,6,1,4,3,97
17,70.93,107,12,6,6,1,4,3,97
17,71.15,107,12,6,6,1,4,3,97
17,71.38,107,12,6,6,1,4,3,97
17,71.6,105,12,6,6,1,4,3,99
17,71.83,103,12,6,6,1,4,3,101
17,72.05,101,12,6,6,1,4,3,103
17,72.28,101,12,6,6,1,4,3,103
17,72.5,100,12,6,6,1,4,3,104
17,72.73,100,12,6,6,1,4,3,104
17,72.95,100,12,6,6,1,4,3,104
17,73.18,99,12,6,6,1,4,3,105
17,73.4,99,12,6,6,1,4,3,105
17,73.63,99,12,6,6,1,4,3,105
17,73.85,98,12,6,6,1,4,3,106
17,74.08,98,12,6,6,1,4,3,106
17,74.3,98,12,6,6,1,4,3,106
17,74.53,98,12,6,6,1,4,3,106
17,74.75,98,12,6,6,1,4,3,106
17,74.98,97,12,6,6,1,4,3,107
17,75.2,97,12,6,6,1,4,3,107
17,75.43,97,12,6,6,1,4,3,107
17,75.65,97,12,6,6,1,4,3,107
17,75.88,97,12,6,6,1,4,3,107
17,76.1,97,12,6,6,1,4,3,107
17,76.33,97,12,6,6,1,4,3,107
17,76.55,97,12,6,6,1,4,3,107
17,76.78,97,12,6,6,1,4,3,107
17,77.0,97,12,6,6,1,4,3,107
17,77.23,97,12,6,6,1,4,3,107
17,77.45,97,12,6,6,1,4,3,107
17,77.68,97,12,6,6,1,4,3,107
17,77.9,97,12,6,6,1,4,3,107
17,78.13,97,12,6,6,1,4,3,107
17,78.35,97,12,6,6,1,4,3,107
17,78.58,97,12,6,6,1,4,3,107
17,78.8,97,12,6,6,1,4,3,107
17,79.03,97,12,6,6,1,4,3,107
17,79.25,97,12,6,6,1,4,3,107
17,79.48,97,12,6,6,1,4,3,107
17,79.7,97,12,6,6,1,4,3,107
17,79.93,97,12,6,6,1,4,3,107
17,80.15,97,12,6,6,1,4,3,107
17,80.38,97,12,6,6,1,4,3,107
17,80.6,97,12,6,6,1,4,3,107
17,80.83,97,12,6,6,1,4,3,107
17,81.05,97,12,6,6,1,4,3,107
17,81.28,97,12,6,6,1,4,3,107
17,81.5,97,12,6,6,1,4,3,107
17,81.73,97,12,6,6,1,4,3,107
17,81.95,97,12,6,6,1,4,3,107
17,82.18,97,12,6,6,1,4,3,107
17,82.4,97,12,6,6,1,4,3,107
17,82.63,97,12,6,6,1,4,3,107
17,82.85,97,12,6,6,1,4,3,107
17,83.08,97,12,6,6,1,4,3,107
17,83.3,97,12,6,6,1,4,3,107
17,83.53,97,12,6,6,1,4,3,107
17,83.75,97,12,6,6,1,4,3,107
17,83.98,97,12,6,6,1,4,3,107
17,84.2,97,12,6,6,1,4,3,107
17,84.43,97,12,6,6,1,4,3,107
17,84.65,97,12,6,6,1,4,3,107
17,84.88,97,12,6,6,1,4,3,107
17,85.1,97,12,6,6,1,4,3,107
17,85.33,97,12,6,6,1,4,3,107
17,85.55,97,12,6,6,1,4,3,107
17,85.78,97,12,6,6,1,4,3,107
17,86.0,97,12,6,6,1,4,3,107
17,86.23,97,12,6,6,1,4,3,107
17,86.45,97,12,6,6,1,4,3,107
17,86.68,97,12,6,6,1,4,3,107
17,86.9,97,12,6,6,1,4,3,107
17,87.13,97,12,6,6,1,4,3,107
17,87.35,97,12,6,6,1,4,3,107
17,87.58,97,12,6,6,1,4,3,107
17,87.8,97,12,6,6,1,4,3,107
17,88.03,97,12,6,6,1,4,3,107
17,88.25,97,12,6,6,1,4,3,107
17,88.48,97,12,6,6,1,4,3,107
17,88.7,97,12,6,6,1,4,3,107
17,88.93,97,12,6,6,1,4,3,107
17,89.15,97,12,6,6,1,4,3,107
17,89.38,97,12,6,6,1,4,3,107
17,89.6,97,12,6,6,1,4,3,107
17,89.83,97,12,6,6,1,4,3,107
17,90.05,97,12,6,6,1,4,3,107
17,90.28,97,12,6,6,1,4,3,107
17,90.5,97,12,6,6,1,4,3,107
17,90.73,97,12,6,6,1,4,3,107
17,90.95,97,12,6,6,1,4,3,107
17,91.18,97,12,6,6,1,4,3,107
17,91.4,97,12,6,6,1,4,3,107
17,91.63,97,12,6,6,1,4,3,107
17,91.85,97,12,6,6,1,4,3,107
17,92.08,97,12,6,6,1,4,3,107
17,92.3,97,12,6,6,1,4,3,107
17,92.53,97,12,6,6,1,4,3,107
17,92.75,97,12,6,6,1,4,3,107
17,92.98,97,12,6,6,1,4,3,107
17,93.2,97,12,6,6,1,4,3,107
17,93.43,97,12,6,6,1,4,3,107
17,93.65,97,12,6,6,1,4,3,107
17,93.88,97,12,6,6,1,4,3,107
17,94.1,97,11,5,6,1,4,4,107
17,94.33,97,11,5,6,1,4,4,107
17,94.55,97,11,5,6,1,4,4,107
17,94.78,97,11,5,6,1,4,4,107
17,95.0,97,11,5,6,1,4,4,107
17,95.23,97,11,5,6,1,4,4,107
17,95.45,97,11,5,6,1,4,4,107
17,95.68,97,11,5,6,1,4,4,107
17,95.9,97,11,5,6,1,4,4,107
17,96.13,97,11,5,6,1,4,4,107
17,96.35,97,11,5,6,1,4,4,107
17,96.58,97,11,5,6,1,4,4,107
17,96.8,97,11,5,6,1,4,4,107
17,97.03,96,11,5,6,1,4,4,108
17,97.25,96,11,5,6,1,4,4,108
17,97.48,95,11,5,6,1,4,4,109
17,97.7,95,11,5,6,1,4,4,109
17,97.93,94,11,5,6,1,4,4,110
17,98.15,94,11,5,6,1,4,4,110
17,98.38,94,11,5,6,1,4,4,110
17,98.6,94,11,5,6,1,4,4,110
17,98.83,94,11,5,6,1,4,4,110
17,99.05,94,11,5,6,1,4,4,110
17,99.28,94,11,5,6,1,4,4,110
17,99.5,94,11,5,6,1,4,4,110
17,99.73,94,11,5,6,1,4,4,110
17,99.95,94,11,5,6,1,4,4,110
17,100.18,94,11,5,6,1,4,4,110
17,100.4,94,11,5,6,1,4,4,110
17,100.63,94,11,5,6,1,4,4,110
17,100.85,94,11,5,6,1,4,4,110
17,101.08,94,11,5,6,1,4,4,110
17,101.3,94,11,5,6,1,4,4,110
17,101.53,94,11,5,6,1,4,4,110
17,101.75,94,11,5,6,1,4,4,110
17,101.98,93,11,5,6,1,4,4,111
17,102.2,93,11,5,6,1,4,4,111
17,102.43,93,11,5,6,1,4,4,111
17,102.65,93,11,5,6,1,4,4,111
17,102.88,93,11,5,6,1,4,4,111
17,103.1,93,11,5,6,1,4,4,111
17,103.33,93,11,5,6,1,4,4,111
17,103.55,93,11,5,6,1,4,4,111
17,103.78,93,11,5,6,1,4,4,111
17,104.0,93,11,5,6,1,4,4,111
17,104.23,93,11,5,6,1,4,4,111
17,104.45,93,11,5,6,1,4,4,111
17,104.68,92,11,5,6,1,4,4,112
17,104.9,92,11,5,6,1,4,4,112
17,105.13,92,11,5,6,1,4,4,112
17,105.35,92,11,5,6,1,4,4,112
17,105.58,92,11,5,6,1,4,4,112
17,105.8,92,11,5,6,1,4,4,112
17,106.03,92,11,5,6,1,4,4,112
17,106.25,92,11,5,6,1,4,4,112
17,106.48,92,11,5,6,1,4,4,112
17,106.7,92,11,5,6,1,4,4,112
17,106.93,92,11,5,6,1,4,4,112
17,107.15,92,11,5,6,1,4,4,112
17,107.38,92,11,5,6,1,4,4,112
17,107.6,92,11,5,6,1,4,4,112
17,107.83,92,11,5,6,1,4,4,112
17,108.05,92,11,5,6,1,4,4,112
17,108.28,92,10,5,5,1,4,5,112
17,108.5,92,10,5,5,1,4,5,112
17,108.73,92,10,5,5,1,4,5,112
17,108.95,92,10,5,5,1,4,5,112
17,109.18,92,10,5,5,1,4,5,112
17,109.4,91,10,5,5,1,4,5,113
17,109.63,91,10,5,5,1,4,5,113
17,109.85,91,10,5,5,1,4,5,113
17,110.08,91,10,5,5,1,4,5,113
17,110.3,91,10,5,5,1,4,5,113
17,110.53,91,10,5,5,1,4,5,113
17,110.75,91,10,5,5,1,4,5,113
17,110.98,91,10,5,5,1,4,5,113
17,111.2,91,10,5,5,1,4,5,113
17,111.43,91,10,5,5,1,4,5,113
17,111.65,91,10,5,5,1,4,5,113
17,111.88,91,10,5,5,1,4,5,113
17,112.1,91,10,5,5,1,4,5,113
17,112.33,91,10,5,5,1,4,5,113
17,112.55,91,10,5,5,1,4,5,113
17,112.78,91,10,5,5,1,4,5,113
17,113.0,91,10,5,5,1,4,5,113
17,113.23,91,10,5,5,1,4,5,113
17,113.45,91,10,5,5,1,4,5,113
17,113.68,91,10,5,5,1,4,5,113
17,113.9,91,10,5,5,1,4,5,113
17,114.13,91,10,5,5,1,4,5,113
17,114.35,91,10,5,5,1,4,5,113
17,114.58,91,10,5,5,1,4,5,113
17,114.8,91,10,5,5,1,4,5,113
17,115.03,91,10,5,5,1,4,5,113
17,115.25,91,10,5,5,1,4,5,113
17,115.48,91,10,5,5,1,4,5,113
17,115.7,91,10,5,5,1,4,5,113
17,115.93,91,10,5,5,1,4,5,113
17,116.15,91,10,5,5,1,4,5,113
17,116.38,91,10,5,5,1,4,5,113
17,116.6,91,10,5,5,1,4,5,113
17,116.83,91,10,5,5,1,4,5,113
18,0.0,208,15,9,6,0,0,0,0
18,0.1,208,15,9,6,0,0,0,0
18,0.2,208,15,9,6,0,0,0,0
18,0.3,208,15,9,6,0,0,0,0
18,0.4,208,15,9,6,0,0,0,0
18,0.5,208,15,9,6,0,0,0,0
18,0.65,208,15,9,6,0,0,0,0
18,0.88,208,15,9,6,0,0,0,0
18,1.1,208,15,9,6,0,0,0,0
18,1.33,208,15,9,6,0,0,0,0
18,1.55,208,15,9,6,0,0,0,0
18,1.78,208,15,9,6,0,0,0,0
18,2.0,208,15,9,6,0,0,0,0
18,2.23,208,15,9,6,0,0,0,0
18,2.45,208,15,9,6,0,0,0,0
18,2.68,208,15,9,6,0,0,0,0
18,2.9,208,15,9,6,0,0,0,0
18,3.13,208,15,9,6,0,0,0,0
18,3.35,208,15,9,6,0,0,0,0
18,3.58,208,15,9,6,0,0,0,0
18,3.8,208,15,9,6,0,0,0,0
18,4.03,208,15,9,6,0,0,0,0
18,4.25,208,15,9,6,0,0,0,0
18,4.48,208,15,9,6,0,0,0,0
18,4.7,208,15,9,6,0,0,0,0
18,4.93,208,15,9,6,0,0,0,0
18,5.15,208,15,9,6,0,0,0,0
18,5.38,208,15,9,6,0,0,0,0
18,5.6,208,15,9,6,0,0,0,0
18,5.83,208,15,9,6,0,0,0,0
18,6.05,208,15,9,6,0,0,0,0
18,6.28,208,15,9,6,0,0,0,0
18,6.5,208,15,9,6,0,0,0,0
18,6.73,208,15,9,6,0,0,0,0
18,6.95,208,15,9,6,0,0,0,0
18,7.18,208,15,9,6,0,0,0,0
18,7.4,208,15,9,6,0,0,0,0
18,7.63,208,15,9,6,0,0,0,0
18,7.85,208,15,9,6,0,0,0,0
18,8.08,208,15,9,6,0,0,0,0
18,8.3,208,15,9,6,0,0,0,0
18,8.53,208,15,9,6,0,0,0,0
18,8.75,208,15,9,6,0,0,0,0
18,8.98,208,15,9,6,0,0,0,0
18,9.2,208,15,9,6,0,0,0,0
18,9.43,208,15,9,6,0,0,0,0
18,9.65,208,15,9,6,0,0,0,0
18,9.88,208,15,9,6,0,0,0,0
18,10.1,208,15,9,6,0,0,0,0
18,10.33,208,15,9,6,0,0,0,0
18,10.55,208,15,9,6,0,0,0,0
18,10.78,208,15,9,6,0,0,0,0
18,11.0,208,15,9,6,0,0,0,0
18,11.23,208,15,9,6,0,0,0,0
18,11.45,208,15,9,6,0,0,0,0
18,11.68,208,15,9,6,0,0,0,0
18,11.9,208,15,9,6,0,0,0,0
18,12.13,208,15,9,6,0,0,0,0
18,12.35,208,15,9,6,0,0,0,0
18,12.58,208,15,9,6,0,0,0,0
18,12.8,208,15,9,6,0,0,0,0
18,13.03,208,15,9,6,0,0,0,0
18,13.25,208,15,9,6,0,0,0,0
18,13.48,208,15,9,6,0,0,0,0
18,13.7,208,15,9,6,0,0,0,0
18,13.93,208,15,9,6,0,0,0,0
18,14.15,208,15,9,6,0,0,0,0
18,14.38,208,15,9,6,0,0,0,0
18,14.6,208,15,9,6,0,0,0,0
18,14.83,208,15,9,6,0,0,0,0
18,15.05,208,15,9,6,0,0,0,0
18,15.28,208,15,9,6,0,0,0,0
18,15.5,208,15,9,6,0,0,0,0
18,15.73,208,15,9,6,0,0,0,0
18,15.95,208,15,9,6,0,0,0,0
18,16.18,208,15,9,6,0,0,0,0
18,16.4,208,15,9,6,0,0,0,0
18,16.63,208,15,9,6,0,0,0,0
18,16.85,208,15,9,6,0,0,0,0
18,17.08,208,15,9,6,0,0,0,0
18,17.3,208,15,9,6,0,0,0,0
18,17.53,208,15,9,6,0,0,0,0
18,17.75,208,15,9,6,0,0,0,0
18,17.98,208,15,9,6,0,0,0,0
18,18.2,208,15,9,6,0,0,0,0
18,18.43,208,15,9,6,0,0,0,0
18,18.65,208,15,9,6,0,0,0,0
18,18.88,208,15,9,6,0,0,0,0
18,19.1,208,15,9,6,0,0,0,0
18,19.33,208,15,9,6,0,0,0,0
18,19.55,208,15,9,6,0,0,0,0
18,19.78,208,15,9,6,0,0,0,0
18,20.0,208,15,9,6,0,0,0,0
18,20.23,208,15,9,6,0,0,0,0
18,20.45,208,15,9,6,0,0,0,0
18,20.68,208,15,9,6,0,0,0,0
18,20.9,208,15,9,6,0,0,0,0
18,21.13,208,15,9,6,0,0,0,0
18,21.35,208,15,9,6,0,0,0,0
18,21.58,208,15,9,6,0,0,0,0
18,21.8,208,15,9,6,0,0,0,0
18,22.03,208,15,9,6,0,0,0,0
18,22.25,208,15,9,6,0,0,0,0
18,22.48,208,15,9,6,0,0,0,0
18,22.7,208,15,9,6,0,0,0,0
18,22.93,208,15,9,6,0,0,0,0
18,23.15,208,15,9,6,0,0,0,0
18,23.38,208,15,9,6,0,0,0,0
18,23.6,208,15,9,6,0,0,0,0
18,23.83,208,15,9,6,0,0,0,0
18,24.05,208,15,9,6,0,0,0,0
18,24.28,208,15,9,6,0,0,0,0
18,24.5,208,15,9,6,0,0,0,0
18,24.73,208,15,9,6,0,0,0,0
18,24.95,208,15,9,6,0,0,0,0
18,25.18,208,15,9,6,0,0,0,0
18,25.4,208,15,9,6,0,0,0,0
18,25.63,208,15,9,6,0,0,0,0
18,25.85,208,15,9,6,0,0,0,0
18,26.08,208,15,9,6,0,0,0,0
18,26.3,208,15,9,6,0,0,0,0
18,26.53,208,15,9,6,0,0,0,0
18,26.75,208,15,9,6,0,0,0,0
18,26.98,208,15,9,6,0,0,0,0
18,27.2,208,15,9,6,0,0,0,0
18,27.43,208,15,9,6,0,0,0,0
18,27.65,208,15,9,6,0,0,0,0
18,27.88,208,15,9,6,0,0,0,0
18,28.1,208,15,9,6,0,0,0,0
18,28.33,208,15,9,6,0,0,0,0
18,28.55,208,15,9,6,0,0,0,0
18,28.78,208,15,9,6,0,0,0,0
18,29.0,208,15,9,6,0,0,0,0
18,29.23,208,15,9,6,0,0,0,0
18,29.45,208,15,9,6,0,0,0,0
18,29.68,208,15,9,6,0,0,0,0
18,29.9,208,15,9,6,0,0,0,0
18,30.13,208,15,9,6,0,0,0,0
18,30.35,208,15,9,6,0,0,0,0
18,30.58,208,15,9,6,0,0,0,0
18,30.8,208,15,9,6,0,0,0,0
18,31.03,208,15,9,6,0,0,0,0
18,31.25,208,15,9,6,0,0,0,0
18,31.48,208,15,9,6,0,0,0,0
18,31.7,208,15,9,6,0,0,0,0
18,31.93,208,15,9,6,0,0,0,0
18,32.15,208,15,9,6,0,0,0,0
18,32.38,208,15,9,6,0,0,0,0
18,32.6,208,15,9,6,0,0,0,0
18,32.83,208,15,9,6,0,0,0,0
18,33.05,208,15,9,6,0,0,0,0
18,33.28,208,15,9,6,0,0,0,0
18,33.5,208,15,9,6,0,0,0,0
18,33.73,208,15,9,6,0,0,0,0
18,33.95,208,15,9,6,0,0,0,0
18,34.18,208,15,9,6,0,0,0,0
18,34.4,208,15,9,6,0,0,0,0
18,34.63,208,15,9,6,0,0,0,0
18,34.85,208,15,9,6,0,0,0,0
18,35.08,208,15,9,6,0,0,0,0
18,35.3,208,15,9,6,0,0,0,0
18,35.53,208,15,9,6,0,0,0,0
18,35.75,208,15,9,6,0,0,0,0
18,35.98,208,15,9,6,0,0,0,0
18,36.2,208,15,9,6,0,0,0,0
18,36.43,208,15,9,6,0,0,0,0
18,36.65,208,15,9,6,0,0,0,0
18,36.88,208,15,9,6,0,0,0,0
18,37.1,208,15,9,6,0,0,0,0
18,37.33,208,15,9,6,0,0,0,0
18,37.55,208,15,9,6,0,0,0,0
18,37.78,208,15,9,6,0,0,0,0
18,38.0,208,15,9,6,0,0,0,0
18,38.23,208,15,9,6,0,0,0,0
18,38.45,208,15,9,6,0,0,0,0
18,38.68,208,15,9,6,0,0,0,0
18,38.9,208,15,9,6,0,0,0,0
18,39.13,208,15,9,6,0,0,0,0
18,39.35,208,15,9,6,0,0,0,0
18,39.58,208,15,9,6,0,0,0,0
18,39.8,208,15,9,6,0,0,0,0
18,40.03,208,15,9,6,0,0,0,0
18,40.25,208,15,9,6,0,0,0,0
18,40.48,208,15,9,6,0,0,0,0
18,40.7,208,15,9,6,0,0,0,0
18,40.93,208,15,9,6,0,0,0,0
18,41.15,208,15,9,6,0,0,0,0
18,41.38,208,15,9,6,0,0,0,0
18,41.6,208,15,9,6,0,0,0,0
18,41.83,208,15,9,6,0,0,0,0
18,42.05,208,15,9,6,0,0,0,0
18,42.28,208,15,9,6,0,0,0,0
18,42.5,208,15,9,6,0,0,0,0
18,42.73,208,15,9,6,0,0,0,0
18,42.95,208,15,9,6,0,0,0,0
18,43.18,208,15,9,6,0,0,0,0
18,43.4,208,15,9,6,0,0,0,0
18,43.63,208,15,9,6,0,0,0,0
18,43.85,208,15,9,6,0,0,0,0
18,44.08,208,15,9,6,0,0,0,0
18,44.3,208,15,9,6,0,0,0,0
18,44.53,208,15,9,6,0,0,0,0
18,44.75,208,15,9,6,0,0,0,0
18,44.98,208,15,9,6,0,0,0,0
18,45.2,208,15,9,6,0,0,0,0
18,45.43,208,15,9,6,0,0,0,0
18,45.65,208,15,9,6,0,0,0,0
18,45.88,208,15,9,6,0,0,0,0
18,46.1,208,15,9,6,0,0,0,0
18,46.33,208,15,9,6,0,0,0,0
18,46.55,208,15,9,6,0,0,0,0
18,46.78,208,15,9,6,0,0,0,0
18,47.0,208,15,9,6,0,0,0,0
18,47.23,208,15,9,6,0,0,0,0
18,47.45,208,15,9,6,0,0,0,0
18,47.68,208,15,9,6,0,0,0,0
18,47.9,208,15,9,6,0,0,0,0
18,48.13,208,15,9,6,0,0,0,0
18,48.35,208,15,9,6,0,0,0,0
18,48.58,208,15,9,6,0,0,0,0
18,48.8,208,15,9,6,0,0,0,0
18,49.03,208,15,9,6,0,0,0,0
18,49.25,208,15,9,6,0,0,0,0
18,49.48,208,15,9,6,0,0,0,0
18,49.7,208,15,9,6,0,0,0,0
18,49.93,208,15,9,6,0,0,0,0
18,50.15,208,15,9,6,0,0,0,0
18,50.38,208,15,9,6,0,0,0,0
18,50.6,208,15,9,6,0,0,0,0
18,50.83,208,15,9,6,0,0,0,0
18,51.05,208,15,9,6,0,0,0,0
18,51.28,208,15,9,6,0,0,0,0
18,51.5,208,15,9,6,0,0,0,0
18,51.73,208,15,9,6,0,0,0,0
18,51.95,208,15,9,6,0,0,0,0
18,52.18,208,15,9,6,0,0,0,0
18,52.4,208,15,9,6,0,0,0,0
18,52.63,208,15,9,6,0,0,0,0
18,52.85,208,15,9,6,0,0,0,0
18,53.08,208,15,9,6,0,0,0,0
18,53.3,208,15,9,6,0,0,0,0
18,53.53,208,15,9,6,0,0,0,0
18,53.75,208,15,9,6,0,0,0,0
18,53.98,208,15,9,6,0,0,0,0
18,54.2,208,15,9,6,0,0,0,0
18,54.43,208,15,9,6,0,0,0,0
18,54.65,208,15,9,6,0,0,0,0
18,54.88,208,15,9,6,0,0,0,0
18,55.1,208,15,9,6,0,0,0,0
18,55.33,208,15,9,6,0,0,0,0
18,55.55,208,15,9,6,0,0,0,0
18,55.78,208,15,9,6,0,0,0,0
18,56.0,208,15,9,6,0,0,0,0
18,56.23,208,15,9,6,0,0,0,0
18,56.45,208,15,9,6,0,0,0,0
18,56.68,208,15,9,6,0,0,0,0
18,56.9,208,15,9,6,0,0,0,0
18,57.13,208,15,9,6,0,0,0,0
18,57.35,208,15,9,6,0,0,0,0
18,57.58,208,15,9,6,0,0,0,0
18,57.8,208,15,9,6,0,0,0,0
18,58.03,208,15,9,6,0,0,0,0
18,58.25,208,15,9,6,0,0,0,0
18,58.48,208,15,9,6,0,0,0,0
18,58.7,208,15,9,6,0,0,0,0
18,58.93,208,15,9,6,0,0,0,0
18,59.15,208,15,9,6,0,0,0,0
18,59.38,208,15,9,6,0,0,0,0
18,59.6,208,15,9,6,0,0,0,0
18,59.83,208,15,9,6,0,0,0,0
18,60.05,208,15,9,6,0,0,0,0
18,60.28,208,15,9,6,0,0,0,0
18,60.5,208,15,9,6,0,0,0,0
18,60.73,208,15,9,6,0,0,0,0
18,60.95,208,15,9,6,0,0,0,0
18,61.18,208,15,9,6,0,0,0,0
18,61.4,208,15,9,6,0,0,0,0
18,61.63,208,15,9,6,0,0,0,0
18,61.85,208,15,9,6,0,0,0,0
