Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
9,68.3,62,14,8,6,1,4,1,142
9,68.35,61,14,8,6,1,4,1,143
9,68.41,60,14,8,6,1,4,1,144
9,68.46,59,14,8,6,1,4,1,145
9,68.51,58,14,8,6,1,4,1,146
9,68.56,57,14,8,6,1,4,1,147
9,68.61,56,14,8,6,1,4,1,148
9,68.71,56,14,8,6,1,4,1,148
9,68.76,53,14,8,6,1,4,1,151
9,68.81,53,14,8,6,1,4,1,151
9,68.86,53,14,8,6,1,4,1,151
9,68.9,53,14,8,6,1,4,1,151
9,68.95,53,14,8,6,1,4,1,151
9,69.0,53,14,8,6,1,4,1,151
9,69.04,50,14,8,6,1,4,1,154
9,69.09,50,14,8,6,1,4,1,154
9,69.13,49,14,8,6,1,4,1,155
9,69.18,49,14,8,6,1,4,1,155
9,69.22,47,14,8,6,1,4,1,157
9,69.27,46,14,8,6,1,4,1,158
9,69.31,45,14,8,6,1,4,1,159
9,69.35,45,14,8,6,1,4,1,159
9,69.39,44,14,8,6,1,4,1,160
9,69.43,43,14,8,6,1,4,1,161
9,69.47,43,14,8,6,1,4,1,161
9,69.52,42,14,8,6,1,4,1,162
9,69.56,42,14,8,6,1,4,1,162
9,69.6,42,14,8,6,1,4,1,162
9,69.64,41,14,8,6,1,4,1,163
9,69.68,40,14,8,6,1,4,1,164
9,69.72,39,14,8,6,1,4,1,165
9,69.75,38,14,8,6,1,4,1,166
9,69.79,37,14,8,6,1,4,1,167
9,69.83,37,14,8,6,1,4,1,167
9,69.86,36,14,8,6,1,4,1,168
9,69.9,35,14,8,6,1,4,1,169
9,69.93,35,14,8,6,1,4,1,169
9,69.97,34,14,8,6,1,4,1,170
9,70.0,34,14,8,6,1,4,1,170
9,70.04,34,14,8,6,1,4,1,170
9,70.07,34,14,8,6,1,4,1,170
9,70.11,34,14,8,6,1,4,1,170
9,70.14,34,14,8,6,1,4,1,170
9,70.17,33,14,8,6,1,4,1,171
9,70.21,32,14,8,6,1,4,1,172
9,70.24,32,14,8,6,1,4,1,172
9,70.27,32,14,8,6,1,4,1,172
9,70.3,32,14,8,6,1,4,1,172
9,70.34,32,14,8,6,1,4,1,172
9,70.37,32,14,8,6,1,4,1,172
9,70.41,32,14,8,6,1,4,1,172
9,70.44,32,14,8,6,1,4,1,172
9,70.47,32,14,8,6,1,4,1,172
9,70.51,32,14,8,6,1,4,1,172
9,70.54,32,14,8,6,1,4,1,172
9,70.57,32,14,8,6,1,4,1,172
9,70.6,32,14,8,6,1,4,1,172
9,70.64,32,14,8,6,1,4,1,172
9,70.67,32,14,8,6,1,4,1,172
9,70.7,32,14,8,6,1,4,1,172
9,70.74,32,14,8,6,1,4,1,172
9,70.77,32,14,8,6,1,4,1,172
9,70.8,32,14,8,6,1,4,1,172
9,70.84,32,14,8,6,1,4,1,172
9,70.87,32,14,8,6,1,4,1,172
9,70.9,32,14,8,6,1,4,1,172
9,70.94,32,14,8,6,1,4,1,172
9,70.97,32,14,8,6,1,4,1,172
9,71.0,32,14,8,6,1,4,1,172
9,71.04,32,14,8,6,1,4,1,172
9,71.07,32,14,8,6,1,4,1,172
9,71.1,32,14,8,6,1,4,1,172
9,71.14,32,14,8,6,1,4,1,172
9,71.17,32,14,8,6,1,4,1,172
9,71.21,32,14,8,6,1,4,1,172
9,71.24,32,14,8,6,1,4,1,172
9,71.27,32,14,8,6,1,4,1,172
9,71.31,32,14,8,6,1,4,1,172
9,71.34,32,14,8,6,1,4,1,172
9,71.38,32,14,8,6,1,4,1,172
9,71.41,32,14,8,6,1,4,1,172
9,71.45,32,14,8,6,1,4,1,172
9,71.48,32,14,8,6,1,4,1,172
9,71.52,32,14,8,6,1,4,1,172
9,71.55,32,14,8,6,1,4,1,172
9,71.59,32,14,8,6,1,4,1,172
9,71.62,32,14,8,6,1,4,1,172
9,71.66,32,14,8,6,1,4,1,172
9,71.69,32,14,8,6,1,4,1,172
9,71.73,32,14,8,6,1,4,1,172
9,71.76,32,14,8,6,1,4,1,172
9,71.8,32,14,8,6,1,4,1,172
9,71.83,32,14,8,6,1,4,1,172
9,71.87,32,14,8,6,1,4,1,172
9,71.9,32,14,8,6,1,4,1,172
9,71.94,32,14,8,6,1,4,1,172
9,71.97,32,14,8,6,1,4,1,172
9,72.01,32,14,8,6,1,4,1,172
9,72.04,32,14,8,6,1,4,1,172
9,72.08,32,14,8,6,1,4,1,172
9,72.11,32,14,8,6,1,4,1,172
9,72.15,32,14,8,6,1,4,1,172
9,72.18,32,14,8,6,1,4,1,172
9,72.22,32,14,8,6,1,4,1,172
9,72.25,32,14,8,6,1,4,1,172
9,72.29,32,14,8,6,1,4,1,172
9,72.32,32,14,8,6,1,4,1,172
9,72.36,32,14,8,6,1,4,1,172
9,72.39,32,14,8,6,1,4,1,172
9,72.43,32,14,8,6,1,4,1,172
9,72.46,32,14,8,6,1,4,1,172
9,72.5,32,14,8,6,1,4,1,172
9,72.53,32,14,8,6,1,4,1,172
9,72.56,32,14,8,6,1,4,1,172
9,72.6,32,14,8,6,1,4,1,172
9,72.63,32,14,8,6,1,4,1,172
9,72.67,32,14,8,6,1,4,1,172
9,72.7,32,14,8,6,1,4,1,172
9,72.74,32,14,8,6,1,4,1,172
9,72.77,32,14,8,6,1,4,1,172
9,72.81,32,14,8,6,1,4,1,172
9,72.84,32,14,8,6,1,4,1,172
9,72.87,32,14,8,6,1,4,1,172
9,72.91,32,14,8,6,1,4,1,172
9,72.94,32,14,8,6,1,4,1,172
9,72.98,32,14,8,6,1,4,1,172
9,73.01,32,14,8,6,1,4,1,172
9,73.04,32,14,8,6,1,4,1,172
9,73.08,32,14,8,6,1,4,1,172
9,73.11,32,14,8,6,1,4,1,172
9,73.14,32,14,8,6,1,4,1,172
9,73.18,32,14,8,6,1,4,1,172
9,73.21,32,14,8,6,1,4,1,172
9,73.25,32,14,8,6,1,4,1,172
9,73.28,32,14,8,6,1,4,1,172
9,73.31,32,14,8,6,1,4,1,172
9,73.35,32,14,8,6,1,4,1,172
9,73.38,32,14,8,6,1,4,1,172
9,73.42,32,14,8,6,1,4,1,172
9,73.45,32,14,8,6,1,4,1,172
9,73.48,32,14,8,6,1,4,1,172
9,73.52,32,14,8,6,1,4,1,172
9,73.55,32,14,8,6,1,4,1,172
9,73.59,32,14,8,6,1,4,1,172
9,73.62,32,14,8,6,1,4,1,172
9,73.65,32,14,8,6,1,4,1,172
9,73.69,32,14,8,6,1,4,1,172
9,73.72,32,14,8,6,1,4,1,172
9,73.76,32,14,8,6,1,4,1,172
9,73.79,32,14,8,6,1,4,1,172
9,73.82,32,14,8,6,1,4,1,172
9,73.86,32,14,8,6,1,4,1,172
9,73.89,32,14,8,6,1,4,1,172
9,73.92,32,14,8,6,1,4,1,172
9,73.96,32,14,8,6,1,4,1,172
9,73.99,32,14,8,6,1,4,1,172
9,74.03,32,14,8,6,1,4,1,172
9,74.06,32,14,8,6,1,4,1,172
9,74.09,32,14,8,6,1,4,1,172
9,74.13,32,14,8,6,1,4,1,172
9,74.16,32,14,8,6,1,4,1,172
9,74.19,32,14,8,6,1,4,1,172
9,74.23,32,14,8,6,1,4,1,172
9,74.26,32,14,8,6,1,4,1,172
9,74.3,32,14,7,7,2,4,1,172
9,74.33,32,14,7,7,2,4,1,172
9,74.43,32,14,7,7,2,4,1,172
9,74.53,27,14,7,7,2,4,1,177
9,74.56,25,14,7,7,2,4,1,179
9,74.59,25,14,7,7,2,4,1,179
9,74.62,25,14,7,7,2,4,1,179
9,74.65,25,14,7,7,2,4,1,179
9,74.68,25,14,7,7,2,4,1,179
9,74.7,25,14,7,7,2,4,1,179
9,74.73,25,14,7,7,2,4,1,179
9,74.76,25,14,7,7,2,4,1,179
9,74.79,25,14,7,7,2,4,1,179
9,74.82,25,14,7,7,2,4,1,179
9,74.85,25,14,7,7,2,4,1,179
9,74.87,25,14,7,7,2,4,1,179
9,74.9,25,14,7,7,2,4,1,179
9,74.93,25,14,7,7,2,4,1,179
9,74.96,24,14,7,7,2,4,1,180
9,74.99,24,14,7,7,2,4,1,180
9,75.02,24,14,7,7,2,4,1,180
9,75.04,24,14,7,7,2,4,1,180
9,75.07,24,14,7,7,2,4,1,180
9,75.1,24,14,7,7,2,4,1,180
9,75.13,24,14,7,7,2,4,1,180
9,75.15,23,14,7,7,2,4,1,181
9,75.18,23,14,7,7,2,4,1,181
9,75.21,23,14,7,7,2,4,1,181
9,75.23,23,14,7,7,2,4,1,181
9,75.26,23,14,7,7,2,4,1,181
9,75.29,23,14,7,7,2,4,1,181
9,75.31,22,14,7,7,2,4,1,182
9,75.34,22,14,7,7,2,4,1,182
9,75.36,22,14,7,7,2,4,1,182
9,75.39,22,14,7,7,2,4,1,182
9,75.41,22,14,7,7,2,4,1,182
9,75.44,22,14,7,7,2,4,1,182
9,75.46,22,14,7,7,2,4,1,182
9,75.49,22,14,7,7,2,4,1,182
9,75.51,22,14,7,7,2,4,1,182
9,75.54,22,14,7,7,2,4,1,182
9,75.56,22,14,7,7,2,4,1,182
9,75.59,22,14,7,7,2,4,1,182
9,75.62,22,14,7,7,2,4,1,182
9,75.64,22,14,7,7,2,4,1,182
9,75.67,22,14,7,7,2,4,1,182
9,75.69,22,14,7,7,2,4,1,182
9,75.72,22,14,7,7,2,4,1,182
9,75.74,22,14,7,7,2,4,1,182
9,75.77,22,14,7,7,2,4,1,182
9,75.79,22,14,7,7,2,4,1,182
9,75.82,22,14,7,7,2,4,1,182
9,75.84,22,14,7,7,2,4,1,182
9,75.87,22,14,7,7,2,4,1,182
9,75.9,22,14,7,7,2,4,1,182
9,75.92,22,14,7,7,2,4,1,182
9,75.95,22,14,7,7,2,4,1,182
9,75.97,22,14,7,7,2,4,1,182
9,76.0,22,14,7,7,2,4,1,182
9,76.02,22,14,7,7,2,4,1,182
9,76.05,22,14,7,7,2,4,1,182
9,76.08,22,14,7,7,2,4,1,182
9,76.1,22,14,7,7,2,4,1,182
9,76.13,22,14,7,7,2,4,1,182
9,76.15,22,14,7,7,2,4,1,182
9,76.18,22,14,7,7,2,4,1,182
9,76.2,22,14,7,7,2,4,1,182
9,76.23,22,14,7,7,2,4,1,182
9,76.26,22,14,7,7,2,4,1,182
9,76.28,22,14,7,7,2,4,1,182
9,76.31,22,14,7,7,2,4,1,182
9,76.33,22,13,7,6,2,4,2,182
9,76.36,22,13,7,6,2,4,2,182
9,76.38,22,13,7,6,2,4,2,182
9,76.41,22,13,7,6,2,4,2,182
9,76.43,22,13,7,6,2,4,2,182
9,76.46,22,13,7,6,2,4,2,182
9,76.48,22,13,7,6,2,4,2,182
9,76.51,22,13,7,6,2,4,2,182
9,76.53,22,13,7,6,2,4,2,182
9,76.56,22,13,7,6,2,4,2,182
9,76.58,22,13,7,6,2,4,2,182
9,76.61,22,13,7,6,2,4,2,182
9,76.63,22,13,7,6,2,4,2,182
9,76.66,22,13,7,6,2,4,2,182
9,76.68,22,13,7,6,2,4,2,182
9,76.71,21,13,7,6,1,5,2,182
9,76.74,21,13,7,6,1,5,2,182
9,76.76,21,13,7,6,1,5,2,182
9,76.78,21,13,7,6,1,5,2,182
9,76.81,21,13,7,6,1,5,2,182
9,76.83,21,13,7,6,1,5,2,182
9,76.86,21,13,7,6,1,5,2,182
9,76.88,21,13,7,6,1,5,2,182
9,76.91,21,13,7,6,1,5,2,182
9,76.93,21,13,7,6,1,5,2,182
9,76.95,21,13,7,6,1,5,2,182
9,76.98,21,13,7,6,1,5,2,182
9,77.0,21,13,7,6,1,5,2,182
9,77.03,21,13,7,6,1,5,2,182
9,77.05,21,13,7,6,1,5,2,182
9,77.08,21,13,7,6,1,5,2,182
9,77.1,21,13,7,6,1,5,2,182
9,77.12,21,13,7,6,1,5,2,182
9,77.15,21,13,7,6,1,5,2,182
9,77.17,21,13,7,6,1,5,2,182
9,77.2,21,13,7,6,1,5,2,182
9,77.22,21,13,7,6,1,5,2,182
9,77.25,21,13,7,6,1,5,2,182
9,77.27,21,13,7,6,1,5,2,182
9,77.3,21,13,7,6,1,5,2,182
9,77.32,21,13,7,6,1,5,2,182
9,77.35,21,13,7,6,1,5,2,182
9,77.37,21,13,7,6,1,5,2,182
9,77.4,21,13,7,6,1,5,2,182
9,77.42,21,13,7,6,1,5,2,182
9,77.44,21,13,7,6,1,5,2,182
9,77.47,21,13,7,6,1,5,2,182
9,77.5,21,13,7,6,1,5,2,182
9,77.52,21,13,7,6,1,5,2,182
9,77.55,21,13,7,6,1,5,2,182
9,77.57,21,13,7,6,1,5,2,182
9,77.6,21,13,7,6,1,5,2,182
9,77.63,21,13,7,6,1,5,2,182
9,77.65,21,13,7,6,1,5,2,182
9,77.68,21,13,7,6,1,5,2,182
9,77.71,21,13,7,6,1,5,2,182
9,77.73,21,13,7,6,1,5,2,182
9,77.76,21,13,7,6,1,5,2,182
9,77.78,21,13,7,6,1,5,2,182
9,77.81,21,13,7,6,1,5,2,182
9,77.84,21,13,7,6,1,5,2,182
9,77.86,21,13,7,6,1,5,2,182
9,77.89,21,13,7,6,1,5,2,182
9,77.92,21,13,7,6,1,5,2,182
9,77.94,21,13,7,6,1,5,2,182
9,77.97,21,13,7,6,1,5,2,182
9,78.0,21,13,7,6,1,5,2,182
9,78.02,21,13,7,6,1,5,2,182
9,78.05,21,13,7,6,1,5,2,182
9,78.08,21,13,7,6,1,5,2,182
9,78.1,21,13,7,6,1,5,2,182
9,78.13,21,13,7,6,1,5,2,182
9,78.16,21,13,7,6,1,5,2,182
9,78.18,21,13,7,6,1,5,2,182
9,78.21,21,13,7,6,1,5,2,182
9,78.24,21,13,7,6,1,5,2,182
9,78.26,21,13,7,6,1,5,2,182
9,78.29,21,13,7,6,1,5,2,182
9,78.31,21,13,7,6,1,5,2,182
9,78.34,21,13,7,6,1,5,2,182
9,78.37,21,13,7,6,1,5,2,182
9,78.39,21,13,7,6,1,5,2,182
9,78.42,21,13,7,6,1,5,2,182
9,78.45,21,13,7,6,1,5,2,182
9,78.47,21,13,7,6,1,5,2,182
9,78.5,21,13,7,6,1,5,2,182
9,78.52,21,13,7,6,1,5,2,182
9,78.55,21,13,7,6,1,5,2,182
9,78.58,21,13,7,6,1,5,2,182
9,78.6,21,13,7,6,1,5,2,182
9,78.63,21,13,7,6,1,5,2,182
9,78.65,21,13,7,6,1,5,2,182
9,78.68,21,13,7,6,1,5,2,182
9,78.71,21,13,7,6,1,5,2,182
9,78.73,21,13,7,6,1,5,2,182
9,78.76,21,13,7,6,1,5,2,182
9,78.78,21,13,7,6,1,5,2,182
9,78.81,21,13,7,6,1,5,2,182
9,78.84,21,13,7,6,1,5,2,182
9,78.86,21,13,7,6,1,5,2,182
9,78.89,21,13,7,6,1,5,2,182
9,78.92,21,13,7,6,1,5,2,182
9,78.94,21,13,7,6,1,5,2,182
9,78.97,21,13,7,6,1,5,2,182
9,78.99,21,13,7,6,1,5,2,182
9,79.02,21,13,7,6,1,5,2,182
9,79.05,21,13,7,6,1,5,2,182
9,79.07,21,13,7,6,1,5,2,182
9,79.1,21,13,7,6,1,5,2,182
9,79.12,21,13,7,6,1,5,2,182
9,79.15,21,13,7,6,1,5,2,182
9,79.18,21,13,7,6,1,5,2,182
9,79.2,21,13,7,6,1,5,2,182
9,79.23,21,13,7,6,1,5,2,182
9,79.26,21,13,7,6,1,5,2,182
9,79.28,21,13,7,6,1,5,2,182
9,79.31,21,13,7,6,1,5,2,182
9,79.34,21,13,7,6,1,5,2,182
9,79.36,21,13,7,6,1,5,2,182
9,79.39,21,13,7,6,1,5,2,182
9,79.41,21,13,7,6,1,5,2,182
9,79.44,21,13,7,6,1,5,2,182
9,79.47,21,13,7,6,1,5,2,182
9,79.49,21,13,7,6,1,5,2,182
9,79.52,21,13,7,6,1,5,2,182
9,79.54,21,13,7,6,1,5,2,182
9,79.57,21,13,7,6,1,5,2,182
9,79.59,21,13,7,6,1,5,2,182
9,79.62,21,13,7,6,1,5,2,182
9,79.64,21,13,7,6,1,5,2,182
9,79.67,21,13,7,6,1,5,2,182
9,79.7,21,13,7,6,1,5,2,182
9,79.72,21,13,7,6,1,5,2,182
9,79.75,21,13,7,6,1,5,2,182
9,79.77,21,13,7,6,1,5,2,182
9,79.8,21,13,7,6,1,5,2,182
9,79.82,21,13,7,6,1,5,2,182
9,79.85,21,13,7,6,1,5,2,182
9,79.88,21,13,7,6,1,5,2,182
9,79.9,21,13,7,6,1,5,2,182
9,79.93,21,13,7,6,1,5,2,182
9,79.95,21,13,7,6,1,5,2,182
9,79.98,21,13,7,6,1,5,2,182
9,80.0,21,13,7,6,1,5,2,182
9,80.03,21,13,7,6,1,5,2,182
9,80.05,21,13,7,6,1,5,2,182
9,80.08,21,13,7,6,1,5,2,182
9,80.1,21,13,7,6,1,5,2,182
9,80.13,21,13,7,6,1,5,2,182
9,80.15,21,13,7,6,1,5,2,182
9,80.18,21,13,7,6,1,5,2,182
9,80.2,21,13,7,6,1,5,2,182
9,80.23,21,13,7,6,1,5,2,182
9,80.25,21,13,7,6,1,5,2,182
9,80.28,21,13,7,6,1,5,2,182
9,80.3,21,13,7,6,1,5,2,182
9,80.33,21,13,7,6,1,5,2,182
9,80.35,21,13,7,6,1,5,2,182
9,80.38,21,13,7,6,1,5,2,182
9,80.4,21,13,7,6,1,5,2,182
9,80.43,21,13,7,6,1,5,2,182
9,80.45,21,13,7,6,1,5,2,182
9,80.48,21,13,7,6,1,5,2,182
9,80.5,21,13,7,6,1,5,2,182
9,80.53,21,13,7,6,1,5,2,182
9,80.55,21,13,7,6,1,5,2,182
9,80.58,21,13,7,6,1,5,2,182
9,80.6,21,13,7,6,1,5,2,182
9,80.63,21,13,7,6,1,5,2,182
9,80.65,21,13,7,6,1,5,2,182
9,80.68,21,13,7,6,1,5,2,182
9,80.7,21,13,7,6,1,5,2,182
9,80.73,21,13,7,6,1,5,2,182
9,80.75,21,13,7,6,1,5,2,182
9,80.78,21,13,7,6,1,5,2,182
9,80.8,21,13,7,6,1,5,2,182
9,80.82,21,13,7,6,1,5,2,182
9,80.85,21,13,7,6,1,5,2,182
9,80.87,21,13,7,6,1,5,2,182
9,80.9,21,13,7,6,1,5,2,182
9,80.92,21,13,7,6,1,5,2,182
9,80.95,21,13,7,6,1,5,2,182
9,80.97,21,13,7,6,1,5,2,182
9,81.0,21,13,7,6,1,5,2,182
9,81.02,21,13,7,6,1,5,2,182
9,81.05,21,13,7,6,1,5,2,182
9,81.07,21,13,7,6,1,5,2,182
9,81.1,21,13,7,6,1,5,2,182
9,81.12,21,13,7,6,1,5,2,182
9,81.15,21,13,7,6,1,5,2,182
9,81.17,21,13,7,6,1,5,2,182
9,81.2,21,13,7,6,1,5,2,182
9,81.22,21,13,7,6,1,5,2,182
9,81.25,21,13,7,6,1,5,2,182
9,81.27,21,13,7,6,1,5,2,182
9,81.29,21,13,7,6,1,5,2,182
9,81.32,21,13,7,6,1,5,2,182
9,81.34,21,13,7,6,1,5,2,182
9,81.37,21,13,7,6,1,5,2,182
9,81.39,21,13,7,6,1,5,2,182
9,81.42,21,13,7,6,1,5,2,182
9,81.44,21,13,7,6,1,5,2,182
9,81.47,21,13,7,6,1,5,2,182
9,81.49,21,13,7,6,1,5,2,182
9,81.52,21,13,7,6,1,5,2,182
9,81.54,21,13,7,6,1,5,2,182
9,81.57,21,13,7,6,1,5,2,182
9,81.59,21,13,7,6,1,5,2,182
9,81.62,21,13,7,6,1,5,2,182
9,81.64,21,13,7,6,1,5,2,182
9,81.67,21,13,7,6,1,5,2,182
9,81.69,21,13,7,6,1,5,2,182
9,81.72,21,13,7,6,1,5,2,182
9,81.74,21,13,7,6,1,5,2,182
9,81.76,21,13,7,6,1,5,2,182
9,81.79,21,13,7,6,1,5,2,182
9,81.81,21,13,7,6,1,5,2,182
9,81.84,21,13,7,6,1,5,2,182
9,81.86,21,13,7,6,1,5,2,182
9,81.89,21,13,7,6,1,5,2,182
9,81.91,21,13,7,6,1,5,2,182
9,81.94,21,13,7,6,1,5,2,182
9,81.97,21,13,7,6,1,5,2,182
9,81.99,21,13,7,6,1,5,2,182
9,82.02,21,13,7,6,1,5,2,182
9,82.04,21,13,7,6,1,5,2,182
9,82.07,21,13,7,6,1,5,2,182
9,82.09,21,13,7,6,1,5,2,182
9,82.12,21,13,7,6,1,5,2,182
9,82.15,21,13,7,6,1,5,2,182
9,82.17,21,13,7,6,1,5,2,182
9,82.2,21,13,7,6,1,5,2,182
9,82.22,21,13,7,6,1,5,2,182
9,82.25,21,13,7,6,1,5,2,182
9,82.27,21,13,7,6,1,5,2,182
9,82.3,21,13,7,6,1,5,2,182
9,82.32,21,13,7,6,1,5,2,182
9,82.35,21,13,7,6,1,5,2,182
9,82.38,21,13,7,6,1,5,2,182
9,82.4,21,13,7,6,1,5,2,182
9,82.43,21,13,7,6,1,5,2,182
9,82.45,21,13,7,6,1,5,2,182
9,82.48,21,13,7,6,1,5,2,182
9,82.5,21,13,7,6,1,5,2,182
9,82.53,21,13,7,6,1,5,2,182
9,82.56,21,13,7,6,1,5,2,182
9,82.58,21,13,7,6,1,5,2,182
9,82.61,21,13,7,6,1,5,2,182
9,82.63,21,13,7,6,1,5,2,182
9,82.66,21,13,7,6,1,5,2,182
9,82.68,21,13,7,6,1,5,2,182
9,82.71,21,13,7,6,1,5,2,182
9,82.74,21,13,7,6,1,5,2,182
9,82.76,21,13,7,6,1,5,2,182
9,82.79,21,13,7,6,1,5,2,182
9,82.81,21,13,7,6,1,5,2,182
9,82.84,21,13,7,6,1,5,2,182
9,82.86,21,13,7,6,1,5,2,182
9,82.89,21,13,7,6,1,5,2,182
9,82.92,21,13,7,6,1,5,2,182
9,82.94,21,13,7,6,1,5,2,182
9,82.97,21,13,7,6,1,5,2,182
9,82.99,21,13,7,6,1,5,2,182
9,83.02,21,13,7,6,1,5,2,182
9,83.04,21,13,7,6,1,5,2,182
9,83.07,21,13,7,6,1,5,2,182
9,83.1,21,13,7,6,1,5,2,182
9,83.12,21,13,7,6,1,5,2,182
9,83.15,21,13,7,6,1,5,2,182
9,83.17,21,13,7,6,1,5,2,182
9,83.2,21,13,7,6,1,5,2,182
9,83.22,21,13,7,6,1,5,2,182
9,83.25,21,13,7,6,1,5,2,182
9,83.27,21,13,7,6,1,5,2,182
9,83.3,21,13,7,6,1,5,2,182
9,83.33,21,13,7,6,1,5,2,182
9,83.35,21,13,7,6,1,5,2,182
9,83.38,21,13,7,6,1,5,2,182
9,83.41,21,13,7,6,1,5,2,182
9,83.43,21,13,7,6,1,5,2,182
9,83.46,21,13,7,6,1,5,2,182
9,83.49,21,13,7,6,1,5,2,182
9,83.51,21,13,7,6,1,5,2,182
9,83.54,21,13,7,6,1,5,2,182
9,83.57,21,13,7,6,1,5,2,182
9,83.59,21,13,7,6,1,5,2,182
9,83.62,21,13,7,6,1,5,2,182
9,83.64,21,13,7,6,1,5,2,182
9,83.67,21,13,7,6,1,5,2,182
9,83.7,21,13,7,6,1,5,2,182
9,83.72,21,13,7,6,1,5,2,182
9,83.75,21,13,7,6,1,5,2,182
9,83.78,21,13,7,6,1,5,2,182
9,83.8,21,13,7,6,1,5,2,182
9,83.83,21,13,7,6,1,5,2,182
9,83.85,21,13,7,6,1,5,2,182
9,83.88,21,13,7,6,1,5,2,182
9,83.91,21,13,7,6,1,5,2,182
9,83.93,21,13,7,6,1,5,2,182
9,83.96,21,13,7,6,1,5,2,182
9,83.99,21,13,7,6,1,5,2,182
9,84.01,21,13,7,6,1,5,2,182
9,84.04,21,13,7,6,1,5,2,182
9,84.06,21,13,7,6,1,5,2,182
9,84.09,21,13,7,6,1,5,2,182
9,84.12,21,13,7,6,1,5,2,182
9,84.14,21,13,7,6,1,5,2,182
9,84.17,21,13,7,6,1,5,2,182
9,84.19,21,13,7,6,1,5,2,182
9,84.22,21,13,7,6,1,5,2,182
9,84.25,21,13,7,6,1,5,2,182
9,84.27,21,13,7,6,1,5,2,182
9,84.3,21,13,7,6,1,5,2,182
9,84.33,21,13,7,6,1,5,2,182
9,84.35,21,13,7,6,1,5,2,182
9,84.38,21,13,7,6,1,5,2,182
9,84.41,21,13,7,6,1,5,2,182
9,84.43,21,13,7,6,1,5,2,182
9,84.46,21,13,7,6,1,5,2,182
9,84.49,21,13,7,6,1,5,2,182
9,84.51,21,13,7,6,1,5,2,182
9,84.54,21,13,7,6,1,5,2,182
9,84.57,21,13,7,6,1,5,2,182
9,84.59,21,13,7,6,1,5,2,182
9,84.62,21,13,7,6,1,5,2,182
9,84.65,21,13,7,6,1,5,2,182
9,84.67,21,13,7,6,1,5,2,182
9,84.7,21,13,7,6,1,5,2,182
9,84.73,21,13,7,6,1,5,2,182
9,84.75,21,13,7,6,1,5,2,182
9,84.78,21,13,7,6,1,5,2,182
9,84.8,21,13,7,6,1,5,2,182
9,84.83,21,13,7,6,1,5,2,182
9,84.86,21,13,7,6,1,5,2,182
9,84.88,21,13,7,6,1,5,2,182
9,84.91,21,13,7,6,1,5,2,182
9,84.94,21,13,7,6,1,5,2,182
9,84.96,21,13,7,6,1,5,2,182
9,84.99,21,13,7,6,1,5,2,182
9,85.02,21,13,7,6,1,5,2,182
9,85.05,21,13,7,6,1,5,2,182
9,85.07,21,13,7,6,1,5,2,182
9,85.1,21,13,7,6,1,5,2,182
9,85.12,21,13,7,6,1,5,2,182
9,85.15,21,13,7,6,1,5,2,182
9,85.18,21,13,7,6,1,5,2,182
9,85.21,21,13,7,6,1,5,2,182
9,85.23,21,13,7,6,1,5,2,182
9,85.26,21,13,7,6,1,5,2,182
9,85.29,21,13,7,6,1,5,2,182
9,85.31,21,13,7,6,1,5,2,182
9,85.34,21,13,7,6,1,5,2,182
9,85.36,21,13,7,6,1,5,2,182
9,85.39,21,13,7,6,1,5,2,182
9,85.42,21,13,7,6,1,5,2,182
9,85.44,21,13,7,6,1,5,2,182
9,85.47,21,13,7,6,1,5,2,182
9,85.5,21,13,7,6,1,5,2,182
9,85.52,21,13,7,6,1,5,2,182
9,85.55,21,13,7,6,1,5,2,182
9,85.58,21,13,7,6,1,5,2,182
9,85.6,21,13,7,6,1,5,2,182
9,85.63,21,13,7,6,1,5,2,182
9,85.66,21,13,7,6,1,5,2,182
9,85.68,21,13,7,6,1,5,2,182
9,85.71,21,13,7,6,1,5,2,182
9,85.74,21,13,7,6,1,5,2,182
9,85.77,21,13,7,6,1,5,2,182
9,85.79,21,13,7,6,1,5,2,182
9,85.82,21,13,7,6,1,5,2,182
9,85.85,21,13,7,6,1,5,2,182
9,85.87,21,13,7,6,1,5,2,182
9,85.9,21,13,7,6,1,5,2,182
9,85.93,21,13,7,6,1,5,2,182
9,85.95,21,13,7,6,1,5,2,182
9,85.98,21,13,7,6,1,5,2,182
9,86.0,21,13,7,6,1,5,2,182
9,86.03,21,13,7,6,1,5,2,182
9,86.06,21,13,7,6,1,5,2,182
9,86.08,21,13,7,6,1,5,2,182
9,86.11,21,13,7,6,1,5,2,182
9,86.14,21,13,7,6,1,5,2,182
9,86.17,21,13,7,6,1,5,2,182
9,86.19,21,13,7,6,1,5,2,182
9,86.22,21,13,7,6,1,5,2,182
9,86.25,21,13,7,6,1,5,2,182
9,86.27,21,13,7,6,1,5,2,182
9,86.3,21,13,7,6,1,5,2,182
9,86.33,21,13,7,6,1,5,2,182
9,86.35,21,13,7,6,1,5,2,182
9,86.38,21,13,7,6,1,5,2,182
9,86.41,21,13,7,6,1,5,2,182
9,86.43,21,13,7,6,1,5,2,182
9,86.46,21,13,7,6,1,5,2,182
9,86.48,21,13,7,6,1,5,2,182
9,86.51,21,13,7,6,1,5,2,182
9,86.54,21,13,7,6,1,5,2,182
9,86.56,21,13,7,6,1,5,2,182
